id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1938410660083245417,JakeLFischer,Fri Jun 27 01:34:49 +0000 2025,"Amari Williams is the pick at No. 46 for Boston, sources say.",https://x.com/JakeLFischer/status/1938410660083245417,,5,,43904
1938408512104603765,JakeLFischer,Fri Jun 27 01:26:17 +0000 2025,"Brooks Barnhizer to OKC at No. 44, sources say.",https://x.com/JakeLFischer/status/1938408512104603765,,4,2,29312
1938405822754881799,JakeLFischer,Fri Jun 27 01:15:36 +0000 2025,"At No. 42, Sacramento is going to select Maxime Raynaud, sources say.",https://x.com/JakeLFischer/status/1938405822754881799,,25,9,134392
1938404650677383177,JakeLFischer,Fri Jun 27 01:10:57 +0000 2025,"Phoenix is taking Koby Brea at No. 41, source says.",https://x.com/JakeLFischer/status/1938404650677383177,,18,7,120281
1938402940349214992,JakeLFischer,Fri Jun 27 01:04:09 +0000 2025,"Micah Peavy to the Pelicans at No. 40, per sources.",https://x.com/JakeLFischer/status/1938402940349214992,,16,1,43416
1938396291714662799,JakeLFischer,Fri Jun 27 00:37:44 +0000 2025,"While the Hornets originally intended to trade one of their two picks here, Charlotte is keeping Creighton center Ryan Kalkbrenner, sources say.",https://x.com/JakeLFischer/status/1938396291714662799,,30,7,89779
1923938645712699539,ChrisBHaynes,Sun May 18 03:08:12 +0000 2025,"BREAKING: Bucks make contact with Giannis Antetokounmpo and now very crucial meeting is scheduled for next week, sources tell me. On latest Haynes Briefs episode, details on how this came about and what happens from here. #haynesbriefs

https://t.co/fJZS1NEi2t https://t.co/hyxEQnghzg",https://x.com/ChrisBHaynes/status/1923938645712699539,,566,200,972002
1922762717904924944,ChrisBHaynes,Wed May 14 21:15:29 +0000 2025,"Former G League Ignite alum Fanbo Zeng, one of top players in Chinese Basketball Association, is committed to pursing an NBA career. The 22-year-old, 6-foot-10 sharpshooter has hired Mike Silverman and Troy Payne of Equity Sports for representation. https://t.co/N0h6iu7RpH",https://x.com/ChrisBHaynes/status/1922762717904924944,,28,14,140937
1922670003578425681,ChrisBHaynes,Wed May 14 15:07:04 +0000 2025,"Lance Stephenson joins the company of former high profile NBA players to make their @TheBig3 debuts this season: Dwight Howard, Kemba Walker, Montrezl Harrell and Wes Johnson. https://t.co/x9ZD3SrADX",https://x.com/ChrisBHaynes/status/1922670003578425681,,129,21,183463
1922392858570420453,ChrisBHaynes,Tue May 13 20:45:48 +0000 2025,Boston Celtics star Jayson Tatum tore his right Achilles tendon and underwent surgery today. https://t.co/WPLKOf6YzV,https://x.com/ChrisBHaynes/status/1922392858570420453,,377,111,368389
1922070488538288289,ChrisBHaynes,Mon May 12 23:24:49 +0000 2025,The Dallas Mavericks have the No. 1 pick in the 2025 NBA Draft.,https://x.com/ChrisBHaynes/status/1922070488538288289,,240,205,364635
1919943402063593615,ChrisBHaynes,Wed May 07 02:32:32 +0000 2025,Golden State Warriors say Stephen Curry (left hamstring strain) will not return to tonight’s game against the Minnesota Timberwolves.,https://x.com/ChrisBHaynes/status/1919943402063593615,,94,43,194373
1918775859110203631,ChrisBHaynes,Sat May 03 21:13:08 +0000 2025,"Rich Paul, who reps Anthony Davis, on if there’s pressure on AD to prove he’s worthy of being traded for Luka Doncic: ‘That’s not on the players…It’s the race of the front offices.’ #haynesbriefs 

https://t.co/kPwFZk3WtB https://t.co/YVW5OW1RZH",https://x.com/ChrisBHaynes/status/1918775859110203631,,33,16,116659
1918775201187123483,ChrisBHaynes,Sat May 03 21:10:31 +0000 2025,"Rich Paul, who reps Anthony Davis, on if there’s pressure on AD to prove he’s worthy of being traded for Luka Doncic: ‘That’s not on the players…It’s the race of the front offices.’ #haynesbriefs 

https://t.co/kPwFZk3oE3 https://t.co/6SJAidFBq8",https://x.com/ChrisBHaynes/status/1918775201187123483,,36,4,79112
1918689906450411883,ChrisBHaynes,Sat May 03 15:31:35 +0000 2025,"RT @ChrisBHaynes: On this Haynes Briefs EP, my guest is Rich Paul who pulled up for an hour. Playoff chat, LeBron James’ future, LeBron pla…",https://x.com/ChrisBHaynes/status/1918689906450411883,,45,18,118761
1918435664917668042,ChrisBHaynes,Fri May 02 22:41:19 +0000 2025,"On this Haynes Briefs EP, my guest is Rich Paul who pulled up for an hour. Playoff chat, LeBron James’ future, LeBron playing entire second half, Luka-AD saga and much more. Comical/informative. Subscribe. #haynesbriefs 

https://t.co/kPwFZk3WtB https://t.co/GIj41x8sCa",https://x.com/ChrisBHaynes/status/1918435664917668042,,45,18,118761
1918338184406245511,ChrisBHaynes,Fri May 02 16:13:58 +0000 2025,"RT @TheSteinLine: The strong expectation, league sources say, is that that the Spurs will name Mitch Johnson as Pop’s full-time coaching re…",https://x.com/ChrisBHaynes/status/1918338184406245511,,59,34,253043
1918327754740908148,ChrisBHaynes,Fri May 02 15:32:32 +0000 2025,RT @thebig3: Welcome to the BIG3 @ChrisBHaynes 🔥 https://t.co/AznynDhkSL,https://x.com/ChrisBHaynes/status/1918327754740908148,,241,41,291574
1916978617743249908,ChrisBHaynes,Mon Apr 28 22:11:32 +0000 2025,"Golden State Warriors star Jimmy Butler (pelvic contusion) will play in Game 4 tonight vs. Houston Rockets after missing previous game, league sources tell me.",https://x.com/ChrisBHaynes/status/1916978617743249908,,232,36,216948
1916918707307352093,ChrisBHaynes,Mon Apr 28 18:13:29 +0000 2025,"In speaking with Damian Lillard, he’s motivated on attacking his rehab and returning to form. He’s in good spirits. All this and more in my latest Haynes Briefs episode.

https://t.co/SRKK8eQxMU",https://x.com/ChrisBHaynes/status/1916918707307352093,,155,42,382925
1916916229912334374,ChrisBHaynes,Mon Apr 28 18:03:38 +0000 2025,"Milwaukee Bucks star Damian Lillard has suffered a torn Achilles, league sources tell me. https://t.co/gfGoAueDda",https://x.com/ChrisBHaynes/status/1916916229912334374,,337,130,780662
1916903253104857313,ChrisBHaynes,Mon Apr 28 17:12:04 +0000 2025,"On the Haynes Briefs show, inside the most overwhelming month of Damian Lillard's career. Subscribe. #haynesbriefs

https://t.co/SRKK8eQxMU",https://x.com/ChrisBHaynes/status/1916903253104857313,,11,6,164192
1922668775117082995,ChrisBHaynes,Wed May 14 15:02:12 +0000 2025,"Former NBA guard Lance Stephenson is signing with the @TheBig3, sources tell me. https://t.co/EHdR54vMQ8",https://x.com/ChrisBHaynes/status/1922668775117082995,,166,44,286943
1923158164150812851,ChrisBHaynes,Thu May 15 23:26:51 +0000 2025,"Lance Stephenson will be selected with the No. 1 overall pick by the Miami 305 expansion team in the @TheBig3 draft pool, sources say.",https://x.com/ChrisBHaynes/status/1923158164150812851,,17,6,44816
1917025208105619628,ChrisBHaynes,Tue Apr 29 01:16:40 +0000 2025,"In wake of Atlanta Hawks dismissing GM Landry Fields, the organization is also parting ways with VP of Pro Personnel Grant Liffmann after three seasons with the team, league sources informed me.",https://x.com/ChrisBHaynes/status/1917025208105619628,,116,29,110586
1917025248903631032,ChrisBHaynes,Tue Apr 29 01:16:50 +0000 2025,"Liffmann played integral role in targeting players in free agency and trades, including acquisition of Dyson Daniels from New Orleans.",https://x.com/ChrisBHaynes/status/1917025248903631032,,27,5,44769
1943462979137343960,DamichaelC,Fri Jul 11 00:10:56 +0000 2025,Bronny vs Coop we here ! 🏀🔥 https://t.co/LoFR3BrJlg,https://x.com/DamichaelC/status/1943462979137343960,,3,2,3260
1942940542968734020,DamichaelC,Wed Jul 09 13:34:58 +0000 2025,The grim reaper is slowly walking to that door …,https://x.com/DamichaelC/status/1942940542968734020,,13,18,56316
1942760049518232056,DamichaelC,Wed Jul 09 01:37:45 +0000 2025,Kris Dunn,https://x.com/DamichaelC/status/1942760049518232056,,,,4333
1942721421488136487,DamichaelC,Tue Jul 08 23:04:15 +0000 2025,"Man, this put tears in my eyes. Dr. K saw so much in me when I was a young junior student just trying to get my feet wet. That confidence meant everything. He taught me so much about maneuvering through this business. Special.

RIP, Dr. Karanja Ajanaku❤️🙏🏽
https://t.co/mseG9wEAOM",https://x.com/DamichaelC/status/1942721421488136487,,3,1,3335
1942681724691046404,DamichaelC,Tue Jul 08 20:26:31 +0000 2025,This is just scary right here. 20 years old.,https://x.com/DamichaelC/status/1942681724691046404,,6,6,11197
1942601218292928965,DamichaelC,Tue Jul 08 15:06:36 +0000 2025,"RT @JoeMullinax: Check out the latest episode of Locked on Grizzlies!

- GG’s statement 
- Jaylen Wells, Cam Spencer takeaways
- Jahmai’s f…",https://x.com/DamichaelC/status/1942601218292928965,,2,,2116
1942433879534477328,DamichaelC,Tue Jul 08 04:01:40 +0000 2025,"GG Jackson put together another strong performance, showing more production with the potential fans have grown accustomed to seeing since he was a rookie.

Here are three  takeaways from the Grizzlies’ 112-111 summer league loss against the Utah Jazz: 

https://t.co/JK4vvoYVFI",https://x.com/DamichaelC/status/1942433879534477328,,12,3,5844
1942431161998819633,DamichaelC,Tue Jul 08 03:50:52 +0000 2025,Ruled a two. Grizzlies lose by one in a tight battle with the Jazz,https://x.com/DamichaelC/status/1942431161998819633,,4,8,10393
1942412575452377250,DamichaelC,Tue Jul 08 02:37:00 +0000 2025,https://t.co/oaOZhs66oj,https://x.com/DamichaelC/status/1942412575452377250,,2,1,4676
1942411552570704013,DamichaelC,Tue Jul 08 02:32:57 +0000 2025,1 ripped jersey,https://x.com/DamichaelC/status/1942411552570704013,,6,,8256
1942409952301076786,DamichaelC,Tue Jul 08 02:26:35 +0000 2025,Utah’s defense has flipped this game. Memphis is missing the presence of another primary ball handler like Javon Small.,https://x.com/DamichaelC/status/1942409952301076786,,3,2,4224
1942399147316748656,DamichaelC,Tue Jul 08 01:43:39 +0000 2025,"Javon Small is out today with a groin strain, per Grizzlies team spokesperson.",https://x.com/DamichaelC/status/1942399147316748656,,5,3,11001
1942398898821083441,DamichaelC,Tue Jul 08 01:42:40 +0000 2025,"The overall volume of screens will increase drastically under Iisalo, including off the ball. A good example there on that Jaylen Wells 3-pointer. Should see a lot of that with the amount of movement shooters the Grizzlies have added to the roster.",https://x.com/DamichaelC/status/1942398898821083441,,6,,6820
1942395736013848732,DamichaelC,Tue Jul 08 01:30:06 +0000 2025,Red dot Cam 🔥🔥,https://x.com/DamichaelC/status/1942395736013848732,,2,2,4748
1942388171226099960,DamichaelC,Tue Jul 08 01:00:02 +0000 2025,Same starters for Grizzlies in Game 2,https://x.com/DamichaelC/status/1942388171226099960,,1,3,7978
1942320623042093393,DamichaelC,Mon Jul 07 20:31:37 +0000 2025,"RT @1075thefan: @JMV1070 is back after a long #July4th weekend! Join as he talks the #Pacers and their recent moves, the comments by team p…",https://x.com/DamichaelC/status/1942320623042093393,,4,,10541
1942298712241246216,DamichaelC,Mon Jul 07 19:04:33 +0000 2025,"RT @SainAsylum: The Anthony Sain Show| July 7, 2025 https://t.co/6kFfO2JE9h",https://x.com/DamichaelC/status/1942298712241246216,,5,,2305
1942193809229533683,DamichaelC,Mon Jul 07 12:07:42 +0000 2025,"RT @JoeMullinax: Check out a new episode of Locked on Grizzlies!

- GRIZZLIES (Utah) SUMMER LEAGUE TITLE INCOMING?
- Two small, but big, Me…",https://x.com/DamichaelC/status/1942193809229533683,,3,1,4115
1941906681446732034,DamichaelC,Sun Jul 06 17:06:46 +0000 2025,Year 2 Jaylen Wells — grab a seat and enjoy the show 🔜,https://x.com/DamichaelC/status/1941906681446732034,,18,5,22313
1941633225803039104,DamichaelC,Sat Jul 05 23:00:09 +0000 2025,RT @TheJonahDylan: Trading Jay Huff and signing Jock Landale gives the Grizzlies a prototypical center option who can fill rotation minutes…,https://x.com/DamichaelC/status/1941633225803039104,,2,3,6012
1943120139668341234,RotoWireNBA,Thu Jul 10 01:28:37 +0000 2025,VJ Edgecombe: Diagnosed with thumb sprain https://t.co/EDb9UQBG0L,https://x.com/RotoWireNBA/status/1943120139668341234,,,,1334
1943117770104688782,RotoWireNBA,Thu Jul 10 01:19:12 +0000 2025,Devin Booker: Inks extension https://t.co/u2FxtaRwRn,https://x.com/RotoWireNBA/status/1943117770104688782,,,,1191
1942950997740908845,RotoWireNBA,Wed Jul 09 14:16:30 +0000 2025,Chet Holmgren: Agrees to five-year max extension https://t.co/Hsqfk4OsDk,https://x.com/RotoWireNBA/status/1942950997740908845,,,,1097
1942735948778700870,RotoWireNBA,Wed Jul 09 00:01:59 +0000 2025,Kelly Olynyk: Traded to San Antonio https://t.co/btXUj8CMhW,https://x.com/RotoWireNBA/status/1942735948778700870,,,,1308
1942639590885511263,RotoWireNBA,Tue Jul 08 17:39:05 +0000 2025,Anthony Davis: Undergoes eye surgery https://t.co/7E8rOmlDvs,https://x.com/RotoWireNBA/status/1942639590885511263,,,,1111
1942444801674055978,RotoWireNBA,Tue Jul 08 04:45:04 +0000 2025,Ace Bailey: Productive in Summer League win https://t.co/krQNSgm5ei,https://x.com/RotoWireNBA/status/1942444801674055978,,1,,1729
1942394331597328864,RotoWireNBA,Tue Jul 08 01:24:31 +0000 2025,Judah Mintz: Paces Philly in Summer League loss https://t.co/jcSODJlX8G,https://x.com/RotoWireNBA/status/1942394331597328864,,,,1443
1942387331966681515,RotoWireNBA,Tue Jul 08 00:56:42 +0000 2025,Tyrese Haliburton: Out for 2025-26 season https://t.co/dgAKcFztHC,https://x.com/RotoWireNBA/status/1942387331966681515,,2,1,2164
1942350593097375987,RotoWireNBA,Mon Jul 07 22:30:43 +0000 2025,Paolo Banchero: Agrees to extension https://t.co/tM6bmeCNxb,https://x.com/RotoWireNBA/status/1942350593097375987,,,,1317
1942303198057730283,RotoWireNBA,Mon Jul 07 19:22:23 +0000 2025,"Fantasy Basketball Sleepers 2025-26: First Reaction After NBA Offseason Moves
https://t.co/q9UZvUakBk",https://x.com/RotoWireNBA/status/1942303198057730283,,1,,1943
1942282547305799938,RotoWireNBA,Mon Jul 07 18:00:19 +0000 2025,7 MUST-ADD Fantasy WNBA Players for Week 8! https://t.co/0Eg2MglDrR,https://x.com/RotoWireNBA/status/1942282547305799938,,1,,1110
1942274686534004842,RotoWireNBA,Mon Jul 07 17:29:05 +0000 2025,James Wiseman: To sign with Indiana https://t.co/e6YpC4phxW,https://x.com/RotoWireNBA/status/1942274686534004842,,,1,1168
1942267662727561704,RotoWireNBA,Mon Jul 07 17:01:11 +0000 2025,RT @RotoWire: We just launched the NBA Quarter Century Team series to celebrate the most impactful players and moments of the last 25 years…,https://x.com/RotoWireNBA/status/1942267662727561704,,6,1,8819
1942236792079495344,RotoWireNBA,Mon Jul 07 14:58:30 +0000 2025,"NBA Summer League Standouts: VJ Edgecombe Highlights Days 1 &amp; 2 🔒
https://t.co/Y4SK2a5FNR

Free Trial 👉 https://t.co/XuieNLEmGI",https://x.com/RotoWireNBA/status/1942236792079495344,,,,1187
1942230208737599522,RotoWireNBA,Mon Jul 07 14:32:21 +0000 2025,John Collins: Traded to LAC https://t.co/y5rGQBSFWs,https://x.com/RotoWireNBA/status/1942230208737599522,,,,1162
1942228681293701517,RotoWireNBA,Mon Jul 07 14:26:17 +0000 2025,Norman Powell: Traded to Miami https://t.co/kUwmu6IBYI,https://x.com/RotoWireNBA/status/1942228681293701517,,,,1262
1942202180028477900,RotoWireNBA,Mon Jul 07 12:40:58 +0000 2025,"NBA Europe Quarter Century Team: Who Makes the All-Time Starting Lineup Since 2000?
https://t.co/MHcEZENdQ6",https://x.com/RotoWireNBA/status/1942202180028477900,,,,1179
1942199638037045752,RotoWireNBA,Mon Jul 07 12:30:52 +0000 2025,"NBA Quarter Century Team: Ranking the Best NBA Players from 2000 to 2025
https://t.co/bBRf0NJrAz",https://x.com/RotoWireNBA/status/1942199638037045752,,1,,1308
1942195032250810867,RotoWireNBA,Mon Jul 07 12:12:34 +0000 2025,"Africa Quarter Century Team: Who Makes the All-Time Starting Lineup Since 2000?
https://t.co/MtxUwwh3lh",https://x.com/RotoWireNBA/status/1942195032250810867,,,,1209
1942194967339757956,RotoWireNBA,Mon Jul 07 12:12:19 +0000 2025,"Canada Quarter Century Team: Who Makes the All-Time Starting Lineup Since 2000?
https://t.co/9U6Soz4rga",https://x.com/RotoWireNBA/status/1942194967339757956,,,,1272
1916575142572069375,DanBesbris,Sun Apr 27 19:28:16 +0000 2025,"RT @NoahRubin22: Done a week of Young Man Squad episodes for @OldManSquad 

Get caught up at the links below and make sure to subscribe! 👇👇",https://x.com/DanBesbris/status/1916575142572069375,,2,1,6381
1916563948691939658,DanBesbris,Sun Apr 27 18:43:48 +0000 2025,My lord this Pistons-Knicks 3rd quarter is a cage fight,https://x.com/DanBesbris/status/1916563948691939658,,,,2267
1916355826840965282,DanBesbris,Sun Apr 27 04:56:47 +0000 2025,"Two of my absolute favorite humans here. Dynasty-lovers, DIG IN. Also subscribe, because Noah's off and running and suddenly OMS is an embarrassment of riches. Pursuing passions, having fun, and winning info!",https://x.com/DanBesbris/status/1916355826840965282,,1,,6685
1915132171519705253,DanBesbris,Wed Apr 23 19:54:25 +0000 2025,"This has been, dare I say, kinda fun!",https://x.com/DanBesbris/status/1915132171519705253,,,,4459
1915117375965548917,DanBesbris,Wed Apr 23 18:55:38 +0000 2025,"We've got BRAND NEW DYNASTY shows!

@NoahRubin22 has taken OMS to brand new heights with YMS.

Also his show logo is just outstanding...",https://x.com/DanBesbris/status/1915117375965548917,,1,1,3624
1914545981028491306,DanBesbris,Tue Apr 22 05:05:07 +0000 2025,"This happened to me on Fathers Day, 2008 on a Visalia Oaks broadcast. The pitchers mound came apart, and the groundskeeper was out of town for 1 day so the team photographer had to rebuild it. Bought me some very valuable time.",https://x.com/DanBesbris/status/1914545981028491306,,,1,4873
1914430715602858281,DanBesbris,Mon Apr 21 21:27:05 +0000 2025,"Turns out, to no one's surprise, not doinking the beginning is maybe the biggest indicator of how your season is going to go...",https://x.com/DanBesbris/status/1914430715602858281,,,2,7551
1913284098334069166,DanBesbris,Fri Apr 18 17:30:50 +0000 2025,Offseason week 1 of pods is done. I'm ready for draft content again.,https://x.com/DanBesbris/status/1913284098334069166,,,,2420
1912734876509610383,DanBesbris,Thu Apr 17 05:08:26 +0000 2025,"Wife's off work so we took the kiddos to the Santa Monica Pier for 5 hours.

Getting a new laptop with fantasy winnings. 

Today was a good day.",https://x.com/DanBesbris/status/1912734876509610383,,1,1,5059
1912728860237725712,DanBesbris,Thu Apr 17 04:44:31 +0000 2025,Mike Brown poppin' bottles tonight,https://x.com/DanBesbris/status/1912728860237725712,,2,2,3852
1911917721559974266,DanBesbris,Mon Apr 14 23:01:21 +0000 2025,"Just did a little ""onboarding"" with @Adamking91 ... this is going to be a very, very, VERY fun and productive year.",https://x.com/DanBesbris/status/1911917721559974266,,,,5089
1911835035717767661,DanBesbris,Mon Apr 14 17:32:47 +0000 2025,Suns went from super fun to a total joke awfully fast.,https://x.com/DanBesbris/status/1911835035717767661,,,,3524
1911827133279965659,DanBesbris,Mon Apr 14 17:01:23 +0000 2025,"First offseason show will be...

WHO THE HELL KNOWS?!

Kidding: we'll recap some of my personal leagues and what went right and wrong and lessons we can learn.",https://x.com/DanBesbris/status/1911827133279965659,,,1,3150
1910022861911380052,DanBesbris,Wed Apr 09 17:31:51 +0000 2025,RT @NoahRubin22: Somebody's gotta talk about the young guys! Super excited to be joining Dan's network and to talk dynasty hoops. First epi…,https://x.com/DanBesbris/status/1910022861911380052,,5,5,4907
1909662051393564804,DanBesbris,Tue Apr 08 17:38:07 +0000 2025,Who tweets the Luka-Jokic Lakers jersey photoshop fastest?,https://x.com/DanBesbris/status/1909662051393564804,,,4,6963
1909362302111170603,DanBesbris,Mon Apr 07 21:47:01 +0000 2025,ANOTHER @OldManSquad ANNOUNCEMENT COMING TOMORROW!!,https://x.com/DanBesbris/status/1909362302111170603,,,,3618
1909303351654990304,DanBesbris,Mon Apr 07 17:52:46 +0000 2025,Thanks everyone! Will be reaching out to anyone that liked the original post today for your assistance!,https://x.com/DanBesbris/status/1909303351654990304,,,,7124
1910021035799503313,DanBesbris,Wed Apr 09 17:24:36 +0000 2025,"🚨🚨 ANNOUNCEMENT 🚨🚨

Coming NEXT WEEK to @OldManSquad channels!

DYNASTY video and podcast content from @NoahRubin22 - through the offseason too!

Yep, @Adamking91 and Noah are bringing their talents to this Senior Center!

SHOW THEM SOME ❤️LOVE❤️!! https://t.co/Hp4jd2NP6c",https://x.com/DanBesbris/status/1910021035799503313,,5,1,8463
1910021627888427296,DanBesbris,Wed Apr 09 17:26:57 +0000 2025,"@OldManSquad @NoahRubin22 @Adamking91 I'm so happy, guys. 

I can't tell you how much it means to me that folks are choosing to join this adventure I started a year ago: a podcast group where hosts operate on their schedule, pursuing passions and getting compensated with no gatekeepers.

This is the way.",https://x.com/DanBesbris/status/1910021627888427296,,1,1,1824
1910022227686547457,DanBesbris,Wed Apr 09 17:29:20 +0000 2025,"@OldManSquad @NoahRubin22 @Adamking91 OH, and shout out to @freekeepoints on another hilariously brilliant show logo for Noah...",https://x.com/DanBesbris/status/1910022227686547457,,1,1,1527
1899234311259279646,GrizzliesPR,Mon Mar 10 23:02:00 +0000 2025,"Status Update:

Brandon Clarke, Zach Edey and Vince Williams Jr. are out tonight against Phoenix. Yuki Kawamura is available.",https://x.com/GrizzliesPR/status/1899234311259279646,,27,31,87542
1899159570586464713,GrizzliesPR,Mon Mar 10 18:05:00 +0000 2025,"Status Report: @memgrizz vs @Suns, March 10: https://t.co/O4WZiHeycW",https://x.com/GrizzliesPR/status/1899159570586464713,,18,20,149398
1898857636348498288,GrizzliesPR,Sun Mar 09 22:05:14 +0000 2025,"Status Update:

Luke Kennard is out tonight against the Pelicans.",https://x.com/GrizzliesPR/status/1898857636348498288,,8,4,27785
1898509673797419490,GrizzliesPR,Sat Mar 08 23:02:33 +0000 2025,"Status Report: @memgrizz at @PelicansNBA, March 9: https://t.co/AqKxVSsaup",https://x.com/GrizzliesPR/status/1898509673797419490,,23,18,70097
1898156463857553446,GrizzliesPR,Fri Mar 07 23:39:01 +0000 2025,"Status Update:

Santi Aldama and John Konchar are available tonight against the Mavericks.",https://x.com/GrizzliesPR/status/1898156463857553446,,12,12,30095
1897784753056591909,GrizzliesPR,Thu Mar 06 23:01:58 +0000 2025,"Status Report: @memgrizz at @dallasmavs, March 7: https://t.co/dYwFgQw2Ob",https://x.com/GrizzliesPR/status/1897784753056591909,,25,17,157053
1897460864971645301,GrizzliesPR,Thu Mar 06 01:34:57 +0000 2025,"Status Update:

Ja Morant, Scotty Pippen Jr., Jay Huff and Cam Spencer are available tonight against the Thunder. Santi Aldama and John Konchar are out.",https://x.com/GrizzliesPR/status/1897460864971645301,,31,7,40205
1897060453702107397,GrizzliesPR,Tue Mar 04 23:03:52 +0000 2025,"Status Report: @memgrizz vs @okcthunder, March 5: https://t.co/TtvHDkIDLx",https://x.com/GrizzliesPR/status/1897060453702107397,,34,78,242958
1897060375872594307,GrizzliesPR,Tue Mar 04 23:03:33 +0000 2025,The @memgrizz today announced the following medical update for Jaren Jackson Jr. https://t.co/vsNuzsb6ue,https://x.com/GrizzliesPR/status/1897060375872594307,,58,33,205023
1896976631216082948,GrizzliesPR,Tue Mar 04 17:30:47 +0000 2025,The @memgrizz have assigned Jay Huff to the @MemphisHustle for tonight’s game against the South Bay Lakers. Huff will be recalled to the Grizzlies following the game.,https://x.com/GrizzliesPR/status/1896976631216082948,,19,22,38349
1896735787531878446,GrizzliesPR,Tue Mar 04 01:33:46 +0000 2025,Jaren Jackson Jr. (LT Ankle) is doubtful to return tonight against Atlanta.,https://x.com/GrizzliesPR/status/1896735787531878446,,25,46,85611
1896712702338404377,GrizzliesPR,Tue Mar 04 00:02:02 +0000 2025,"Status Update:

Ja Morant and Santi Aldama are out tonight against Atlanta.",https://x.com/GrizzliesPR/status/1896712702338404377,,20,42,47827
1896614077130289360,GrizzliesPR,Mon Mar 03 17:30:08 +0000 2025,"Status Update:

Santi Aldama (RT Calf Soreness) is questionable tonight against Atlanta.",https://x.com/GrizzliesPR/status/1896614077130289360,,17,29,83032
1896588962938208345,GrizzliesPR,Mon Mar 03 15:50:20 +0000 2025,The @memgrizz today announced the team signed Lamar Stevens to a second 10-day contract. https://t.co/8UfahYe6VP,https://x.com/GrizzliesPR/status/1896588962938208345,,41,15,44063
1896335071940129102,GrizzliesPR,Sun Mar 02 23:01:28 +0000 2025,"Status Report: @memgrizz vs @ATLHawks, March 3: https://t.co/pedfYIdFBP",https://x.com/GrizzliesPR/status/1896335071940129102,,26,28,70046
1895991958889472181,GrizzliesPR,Sun Mar 02 00:18:03 +0000 2025,"Status Update:

Luke Kennard is available tonight against San Antonio. Desmond Bane, Brandon Clarke, Ja Morant and Vince Williams Jr. are out.",https://x.com/GrizzliesPR/status/1895991958889472181,,20,39,100651
1895929595725271100,GrizzliesPR,Sat Mar 01 20:10:14 +0000 2025,"Status Update:

Ja Morant (RT Shoulder Soreness) is questionable tonight against San Antonio.",https://x.com/GrizzliesPR/status/1895929595725271100,,18,58,142309
1895913558510354656,GrizzliesPR,Sat Mar 01 19:06:31 +0000 2025,"Status Report: @memgrizz vs @spurs, March 1: https://t.co/T5ubYOavkN",https://x.com/GrizzliesPR/status/1895913558510354656,,12,29,128157
1895627671507517899,GrizzliesPR,Sat Mar 01 00:10:30 +0000 2025,"Status Update: 

Desmond Bane is available tonight against New York. GG Jackson II is out.",https://x.com/GrizzliesPR/status/1895627671507517899,,25,8,36537
1895583586851656016,GrizzliesPR,Fri Feb 28 21:15:20 +0000 2025,"Status Update:

GG Jackson II (LT Corneal Inflammation) is questionable tonight against the Knicks.",https://x.com/GrizzliesPR/status/1895583586851656016,,14,18,75783
1919961201582170303,InStreetClothes,Wed May 07 03:43:16 +0000 2025,Brian is on top of things as usual,https://x.com/InStreetClothes/status/1919961201582170303,,1,,9647
1919954226215546952,InStreetClothes,Wed May 07 03:15:33 +0000 2025,Severity of the strain will ultimately dictate how much time Steph Curry potentially misses. Average time lost for confirmed G1 strain is ~10 days. That jumps to ~31 days for G2 strains. Time lost for nondescript strains is ~12 days.,https://x.com/InStreetClothes/status/1919954226215546952,,26,4,245804
1919951272657965328,InStreetClothes,Wed May 07 03:03:49 +0000 2025,I have recorded 125 various injury entries for Steph Curry in his NBA career. This will be the first hamstring-related injury of note.,https://x.com/InStreetClothes/status/1919951272657965328,,24,6,30273
1919478077819662381,InStreetClothes,Mon May 05 19:43:30 +0000 2025,RT @JaredSGreenberg: DeAndre Hunter has a dislocated thumb and will be questionable for tomorrow’s game 2 @NBAonTNT @NBATV,https://x.com/InStreetClothes/status/1919478077819662381,,8,,6943
1918367413110018260,InStreetClothes,Fri May 02 18:10:07 +0000 2025,"LeBron James injury news: Grade 2 sprains are also known as partial or incomplete tears. Surgery isn’t often warranted, especially if the medial meniscus is unaffected. Other players to suffer G2 MCL sprains include Kevin Durant, Marc Gasol, & SGA w/ the injury carrying in an average time lost of ~41 days (~21 games)",https://x.com/InStreetClothes/status/1918367413110018260,,17,1,12690
1916963594853351834,InStreetClothes,Mon Apr 28 21:11:51 +0000 2025,My latest Fantasy Baseball Injury Report for @RotoWire: Gilbert Hits IL https://t.co/IMFlZSc1AN,https://x.com/InStreetClothes/status/1916963594853351834,,,,2646
1916932579950780438,InStreetClothes,Mon Apr 28 19:08:36 +0000 2025,Injury info on Damian Lillard: The average time lost for qualifying NBA players following an Achilles tear is ~10 months. Dame is 54 days older than Kobe was when he tore his Achilles. Bryant was back in action in 240 days (~7.9 months),https://x.com/InStreetClothes/status/1916932579950780438,,10,1,7733
1916679463380619282,InStreetClothes,Mon Apr 28 02:22:48 +0000 2025,The integrity of the Achilles can be tested by a medical professional using a simple but highly accurate special test known as the Thompson test. MRIs are often needed just for confirmation. Hate this for Dame.,https://x.com/InStreetClothes/status/1916679463380619282,,18,4,23870
