id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1869837282913759508,ChrisBHaynes,Thu Dec 19 20:08:42 +0000 2024,Sources: Former No. 1 pick Greg Oden will visit Portland for first time in over a decade on Dec. 27 and will sit courtside with family on Dec. 28 when Trail Blazers hosts Dallas Mavericks. He’s expected to share his story with players and staffers on how he overcame some difficult obstacles.,https://x.com/ChrisBHaynes/status/1869837282913759508,,356,98,430697
1869248675652022527,ChrisBHaynes,Wed Dec 18 05:09:47 +0000 2024,"Bucks coach Doc Rivers told me after talking with Darvin Ham and his experience with Lakers last season, they chose not to celebrate The Cup championship with dousing and drinking of champagne. Want to focus on the remainder of the season. https://t.co/CQ0J0aoeWz",https://x.com/ChrisBHaynes/status/1869248675652022527,,537,384,2599695
1868732370792427759,ChrisBHaynes,Mon Dec 16 18:58:11 +0000 2024,Philadelphia 76ers say Joel Embiid (right sinus fracture) will remain out and be re-evaluated in approximately one week.,https://x.com/ChrisBHaynes/status/1868732370792427759,,53,17,131762
1867785018963374532,ChrisBHaynes,Sat Dec 14 04:13:44 +0000 2024,Philadelphia 76ers star Joel Embiid suffered a sinus fracture tonight and will be evaluated this weekend.,https://x.com/ChrisBHaynes/status/1867785018963374532,,49,28,221000
1866957463800742088,ChrisBHaynes,Wed Dec 11 21:25:20 +0000 2024,Sources: Los Angeles Lakers rookie Bronny James will make his G-League road debut on Thursday in Phoenix against the Valley Suns. https://t.co/vN3M2fy147,https://x.com/ChrisBHaynes/status/1866957463800742088,,141,98,241055
1861897400585158690,ChrisBHaynes,Wed Nov 27 22:18:27 +0000 2024,"RT @TheSteinLine: As the Knicks and Mavericks prepare to meet again tonight, here's a lengthy look at how intertwined these franchises have…",https://x.com/ChrisBHaynes/status/1861897400585158690,,8,7,252901
1861470687728464165,ChrisBHaynes,Tue Nov 26 18:02:51 +0000 2024,"Sixers say Joel Embiid (left knee injury management), Caleb Martin (low back soreness), Kyle Lowry (right hip strain), did not participate in today’s practice.

Paul George (left knee bone bruise) partially participated in practice.

Embiid, George, and Lowry will remain OUT tomorrow vs. Houston.

Martin will be listed as questionable.",https://x.com/ChrisBHaynes/status/1861470687728464165,,45,24,114631
1861151855113601111,ChrisBHaynes,Mon Nov 25 20:55:55 +0000 2024,Sources: Sacramento Kings guard Malik Monk will go through pregame warmups with the intention of making his return tonight against the Oklahoma City Thunder after missing the past seven games. https://t.co/YRIQfyhlfX,https://x.com/ChrisBHaynes/status/1861151855113601111,,158,36,222236
1861143281901674713,ChrisBHaynes,Mon Nov 25 20:21:51 +0000 2024,You can now catch me on Bluesky: https://t.co/R5Bw12xAtV,https://x.com/ChrisBHaynes/status/1861143281901674713,,8,25,36609
1861140016967368868,ChrisBHaynes,Mon Nov 25 20:08:53 +0000 2024,Sources: Memphis Grizzlies star Ja Morant (hip) will make his return tonight against the Portland Trail Blazers after missing the past eight games. https://t.co/ySQc40hkA2,https://x.com/ChrisBHaynes/status/1861140016967368868,,403,51,461631
1861120904144822500,ChrisBHaynes,Mon Nov 25 18:52:56 +0000 2024,"The NBA has fined Houston Rockets guard Fred VanVleet $50,000 for his profane outbursts directed at the refs upon being thrown out the game.",https://x.com/ChrisBHaynes/status/1861120904144822500,,125,128,181136
1861103568314650951,ChrisBHaynes,Mon Nov 25 17:44:02 +0000 2024,Sources: New Orleans Pelicans star Dejounte Murray — who fractured his left hand on opening night — intends to make his return Wednesday against the Toronto Raptors. https://t.co/5T4DGxdo0y,https://x.com/ChrisBHaynes/status/1861103568314650951,,485,72,1187300
1860805487148835245,ChrisBHaynes,Sun Nov 24 21:59:34 +0000 2024,RT @TheSteinLine: An exclusive on @TheSteinLine: Mark Cuban tells me that the NBA no longer allows him to sit behind the Mavericks' bench a…,https://x.com/ChrisBHaynes/status/1860805487148835245,,23,14,196655
1860747022070100085,ChrisBHaynes,Sun Nov 24 18:07:15 +0000 2024,Sources: Charlotte Hornets forward Grant Williams suffered an ACL tear and is expected to miss the remainder of the season. https://t.co/DVBZXVm60i,https://x.com/ChrisBHaynes/status/1860747022070100085,,128,46,201192
1860700612863852605,ChrisBHaynes,Sun Nov 24 15:02:50 +0000 2024,"Sources: Miami Heat star Jimmy Butler, who missed practiced yesterday due to an illness, will play today against the Dallas Mavericks. https://t.co/0ntRLuYQn2",https://x.com/ChrisBHaynes/status/1860700612863852605,,88,30,519115
1861485934774231362,ChrisBHaynes,Tue Nov 26 19:03:26 +0000 2024,"The Atlanta Hawks have been fined $100,000 for violating the league’s Player Participation Policy regarding Trae Young missing the team’s Emirates NBA Cup game on Nov. 12 against the Boston Celtics at TD Garden.",https://x.com/ChrisBHaynes/status/1861485934774231362,,46,15,62356
1861486190995874252,ChrisBHaynes,Tue Nov 26 19:04:27 +0000 2024,"The league says “following an investigation, including review by an independent physician, was determined that the Hawks held Young out of a game that he could have played in under the medical standard in the Policy.  The organization’s conduct violated the Policy, which is intended to promote participation in the NBA’s regular season.”",https://x.com/ChrisBHaynes/status/1861486190995874252,,7,3,28616
1856151793488802150,InStreetClothes,Tue Nov 12 01:47:27 +0000 2024,ICYMI: I broke down Chet Holmgren’s injury and why the term “hip fracture” may be a bit confusing. https://t.co/deCbNjIjpO,https://x.com/InStreetClothes/status/1856151793488802150,,3,,4918
1856095819784478851,InStreetClothes,Mon Nov 11 22:05:02 +0000 2024,"RT @tomhaberstroh: Embiid. Kawhi. KD. Zion. Ja. Steph. Maxey. Chet. There’s more.

Star absences are up ~24% this season. Games lost due to…",https://x.com/InStreetClothes/status/1856095819784478851,,14,2,46235
1856081722489868573,InStreetClothes,Mon Nov 11 21:09:01 +0000 2024,New on InStreetClothes: Understanding Chet Holmgren’s Hip Fracture:  https://t.co/deCbNjIjpO,https://x.com/InStreetClothes/status/1856081722489868573,,5,,5278
1855948086293508428,InStreetClothes,Mon Nov 11 12:18:00 +0000 2024,Re: Chet Holmgren: Hip fractures are rare. The only 2 examples provide little insight for expected time lost as Mamadi Diakite was waived following his hip fracture &amp; Sundiata Gaines broke his hip in late March &amp; missed the final 12 games of the season.,https://x.com/InStreetClothes/status/1855948086293508428,,33,5,77525
1855946370059784239,InStreetClothes,Mon Nov 11 12:11:11 +0000 2024,Wow. Waking up to the Chet news. What an awful start to the year for injuries.,https://x.com/InStreetClothes/status/1855946370059784239,,2,1,5213
1855644876727095734,InStreetClothes,Sun Nov 10 16:13:09 +0000 2024,"ICYMI: I took a look at Ja Morant’s unique posterior hip subluxation and what it could mean moving forward 

https://t.co/MifGxJ7Jl5",https://x.com/InStreetClothes/status/1855644876727095734,,4,,3767
1855412610310733968,InStreetClothes,Sun Nov 10 00:50:12 +0000 2024,https://t.co/mN0jzmvXeF,https://x.com/InStreetClothes/status/1855412610310733968,,9,1,10504
1855401833801343089,InStreetClothes,Sun Nov 10 00:07:23 +0000 2024,New on InStreetClothes: Understanding Ja Morant's Posterior Hip Subluxation: https://t.co/MifGxJ7Jl5,https://x.com/InStreetClothes/status/1855401833801343089,,4,1,4734
1854578242000199970,InStreetClothes,Thu Nov 07 17:34:43 +0000 2024,"RT @_petethetrainer: The profound Impact these two men have had on the @NBA, the @NBATA  and the career paths of so many past, present and…",https://x.com/InStreetClothes/status/1854578242000199970,,3,,6246
1853947624434327599,InStreetClothes,Tue Nov 05 23:48:53 +0000 2024,"Re: Jeremy Sochan: The thumb is made up of two bones, the proximal &amp; distal phalanges. The proximal is closer to the base of the thumb and is part of the MCP joint. The average time lost for thumb fractures that require surgery is ~21 games (~52 days).",https://x.com/InStreetClothes/status/1853947624434327599,,23,5,39399
1853930280719089670,InStreetClothes,Tue Nov 05 22:39:57 +0000 2024,"I've had a few ?s about injuries to start the year. The number of games lost to injury in the NBA this season is higher than last season by roughly ~90 games. However, the injury rates remain nearly identical. Interested to see how this trend continues as the season progresses.",https://x.com/InStreetClothes/status/1853930280719089670,,12,2,21405
1853497326779953469,InStreetClothes,Mon Nov 04 17:59:33 +0000 2024,My annual picture marking the official start of fall. https://t.co/b1t1WALJ7i,https://x.com/InStreetClothes/status/1853497326779953469,,,,2635
1852842530695749984,InStreetClothes,Sat Nov 02 22:37:38 +0000 2024,What an awesome experience,https://x.com/InStreetClothes/status/1852842530695749984,,,,5352
1852058163396161641,InStreetClothes,Thu Oct 31 18:40:50 +0000 2024,"Re: Desmond Bane: Oblique strains are far less common in the NBA than in other sports, particularly baseball. For the NBA, average time lost for in-season oblique strains is 4.2 game (~11.6 days).",https://x.com/InStreetClothes/status/1852058163396161641,,30,7,88478
1851305123613381078,InStreetClothes,Tue Oct 29 16:48:31 +0000 2024,I started following @YNB because of Community and the Talking Dead. I stuck around for her positivity and passion in defending what is good and right. Fan for life over here.,https://x.com/InStreetClothes/status/1851305123613381078,,,,2865
1851083836941079001,InStreetClothes,Tue Oct 29 02:09:12 +0000 2024,Two of the NBA’s best athletic training staffs acting swiftly in Dallas to tend to Taylor Hendricks and a scary looking lower extremity injury.,https://x.com/InStreetClothes/status/1851083836941079001,,7,1,10201
1853568239629943232,InStreetClothes,Mon Nov 04 22:41:20 +0000 2024,"2024-25 NBA Week 2 Injury Report

W2 Games Lost to Injury/Illness: 241
Total Games Lost for Season: 395

W2 Games Lost to Rest/Injury Management: 6
Total Games Lost to Rest/Injury Management: 8 

Notable new injuries:
Paolo Banchero: Oblique tear
Desmond Bane: Oblique strain",https://x.com/InStreetClothes/status/1853568239629943232,,3,2,6389
1855988661566820712,InStreetClothes,Mon Nov 11 14:59:14 +0000 2024,"2024-25 NBA Week 3 Injury Report 

W3 Games Lost to Injury/Illness: 290
Total Games Lost for Season: 686
 
W3 Games Lost to Rest/Injury Management: 4
Total Games Lost to Rest/Injury Management: 12 

Notable new injuries:
Chet Holmgren: Hip fracture
Ja Morant: Hip subluxation",https://x.com/InStreetClothes/status/1855988661566820712,,3,2,5402
1851701080301695132,InStreetClothes,Wed Oct 30 19:01:55 +0000 2024,"Re: Scottie Barnes: Facial fractures are surprisingly common in the NBA. Time lost varies due to a multitude of factors including the involved bone(s), size of the break, any additional soft tissue or eye damage, or the need for surgery.",https://x.com/InStreetClothes/status/1851701080301695132,,4,1,4682
1851701082411667678,InStreetClothes,Wed Oct 30 19:01:55 +0000 2024,I’ve discussed facial fractures multiple times on InStreetClothes including here: https://t.co/JflQienWuS,https://x.com/InStreetClothes/status/1851701082411667678,,,,2718
1910853885373174165,FantasyLabsNBA,Sat Apr 12 00:34:02 +0000 2025,"Nuggets will start Murray, Braun, Porter Jr., Gordon, Jokic on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910853885373174165,,,,9214
1910853826342539700,FantasyLabsNBA,Sat Apr 12 00:33:48 +0000 2025,"Nets will start Beekman, K. Johnson, Wilson, Watford, Timme on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910853826342539700,,,,8706
1910853763352379607,FantasyLabsNBA,Sat Apr 12 00:33:33 +0000 2025,"Timberwolves will start Conley, Edwards, McDaniels, Randle, Gobert on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910853763352379607,,,,8150
1910853666833158438,FantasyLabsNBA,Sat Apr 12 00:33:10 +0000 2025,Norman Powell (shoulder) available Friday. https://t.co/s3fW9bXDtR,https://x.com/FantasyLabsNBA/status/1910853666833158438,,,,7864
1910853593395065294,FantasyLabsNBA,Sat Apr 12 00:32:53 +0000 2025,Ivica Zubac (ankle) available Friday. https://t.co/7K7MhQeMYS,https://x.com/FantasyLabsNBA/status/1910853593395065294,,1,,7646
1910853476004802995,FantasyLabsNBA,Sat Apr 12 00:32:25 +0000 2025,Gary Payton II (knee) available Friday. https://t.co/Hy55uj4nZt,https://x.com/FantasyLabsNBA/status/1910853476004802995,,,,6854
1910850672930455725,FantasyLabsNBA,Sat Apr 12 00:21:16 +0000 2025,Isaiah Collier (hamstring) out Friday. https://t.co/RGzi6ZhrBP,https://x.com/FantasyLabsNBA/status/1910850672930455725,,,,8099
1910850208398823858,FantasyLabsNBA,Sat Apr 12 00:19:26 +0000 2025,"Blazers will start Banton, Thybulle, Camara, Murray, Clingan on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910850208398823858,,1,,8276
1910850143001149677,FantasyLabsNBA,Sat Apr 12 00:19:10 +0000 2025,Shaedon Sharpe (knee) out Friday. https://t.co/3hMUIlEf2j,https://x.com/FantasyLabsNBA/status/1910850143001149677,,,,7715
1910850032187723842,FantasyLabsNBA,Sat Apr 12 00:18:44 +0000 2025,Deni Avdija (thumb) out Friday. https://t.co/ODwbCJQA81,https://x.com/FantasyLabsNBA/status/1910850032187723842,,,,7649
1910848412188078277,FantasyLabsNBA,Sat Apr 12 00:12:17 +0000 2025,Jamal Murray (hamstring) available Friday. https://t.co/9TsDGBke9O,https://x.com/FantasyLabsNBA/status/1910848412188078277,,,,7846
1910846314511831379,FantasyLabsNBA,Sat Apr 12 00:03:57 +0000 2025,"Mavs will start Marshall, Thompson, Washington, Davis, Lively II on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910846314511831379,,,,7556
1910846269666341188,FantasyLabsNBA,Sat Apr 12 00:03:47 +0000 2025,"Raptors will start Shead, Battle, Agbaji, Barnes, Mogbo on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910846269666341188,,,,7715
1910839779849085317,FantasyLabsNBA,Fri Apr 11 23:37:59 +0000 2025,"Bulls will start White, Huerter, Phillips, Buzelis, Vucevic on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910839779849085317,,,,9383
1910839133913727141,FantasyLabsNBA,Fri Apr 11 23:35:25 +0000 2025,"Pelicans will start Payton, Alvarado, Brooks, Robinson-Earl, Kelley on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910839133913727141,,,,8696
1910839023330804196,FantasyLabsNBA,Fri Apr 11 23:34:59 +0000 2025,Josh Giddey (forearm) out Friday. https://t.co/mdBxiE6ma6,https://x.com/FantasyLabsNBA/status/1910839023330804196,,,,8517
1910838148923359362,FantasyLabsNBA,Fri Apr 11 23:31:31 +0000 2025,"Heat will start Herro, Burks, Wiggins, Adebayo, Ware on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910838148923359362,,,,8637
1910838094737125697,FantasyLabsNBA,Fri Apr 11 23:31:18 +0000 2025,"Wizards will start Carrington, Johnson, Champagnie, George, Sarr on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910838094737125697,,,,8344
1910835522294984802,FantasyLabsNBA,Fri Apr 11 23:21:04 +0000 2025,"Knicks will start Brunson, Bridges, Anunoby, Hart, Robinson on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910835522294984802,,,,9337
1910835311065587992,FantasyLabsNBA,Fri Apr 11 23:20:14 +0000 2025,Jamal Murray (hamstring) likely to play Friday; per David Adelman. https://t.co/Y8wOEloxoS,https://x.com/FantasyLabsNBA/status/1910835311065587992,,,,8782
1859727228231352633,ChrisBHaynes,Thu Nov 21 22:34:57 +0000 2024,Philadelphia 76ers say Paul George's left knee revealed no structural damage and will be re-evaluated on Monday. Left knee bruise is what he was diagnosed with.,https://x.com/ChrisBHaynes/status/1859727228231352633,,36,6,56686
1859667633903419533,ChrisBHaynes,Thu Nov 21 18:38:09 +0000 2024,Sources: Sacramento Kings star DeMar DeRozan (back) intends to make his return on Friday against the Los Angeles Clippers after missing last three games. https://t.co/IFgdCDIG0K,https://x.com/ChrisBHaynes/status/1859667633903419533,,170,41,220678
1859628790063956296,ChrisBHaynes,Thu Nov 21 16:03:48 +0000 2024,Dallas Mavericks star Luka Doncic suffered a right wrist sprain and will be re-evaluated in one week.,https://x.com/ChrisBHaynes/status/1859628790063956296,,47,13,62162
1858726926111649816,ChrisBHaynes,Tue Nov 19 04:20:07 +0000 2024,"Sources: The league contacted the Knicks questioning the timing of Rick Brunson’s promotion to lead assistant. Thus, the statement.",https://x.com/ChrisBHaynes/status/1858726926111649816,,36,14,140363
1858723971224723734,ChrisBHaynes,Tue Nov 19 04:08:22 +0000 2024,Statement from MSG Sports: https://t.co/o1ai14Fhb6,https://x.com/ChrisBHaynes/status/1858723971224723734,,49,36,456686
1856914728997851426,ChrisBHaynes,Thu Nov 14 04:19:05 +0000 2024,"Source: Longtime NBA assistant Jonathan Yim has been named head coach of Southland Sharks of the NZNBL. Yim most notably worked with Terry Stotts in Portland. He’s also worked with the Clippers, Lakers, and Hornets. https://t.co/Yv2zkBfq5O",https://x.com/ChrisBHaynes/status/1856914728997851426,,75,27,129693
1856544738566197305,ChrisBHaynes,Wed Nov 13 03:48:53 +0000 2024,Sources: Detroit Pistons guard Tim Hardaway Jr. underwent a CAT scan and results were negative. He will be getting stitched up after taking elbow to face and then slamming back of his head against the hardwood. He was wheeled off court. Great news considering how scary it looked. https://t.co/Tqyq37UBgM,https://x.com/ChrisBHaynes/status/1856544738566197305,,339,85,263945
1856167298354295064,ChrisBHaynes,Tue Nov 12 02:49:04 +0000 2024,Sources: Damian Lillard received hit to head near end of third quarter against Celtics on Sunday. Experienced headaches and dizziness today. Tests confirmed a concussion. There’s a possibility he could be cleared by Wednesday’s game against Pistons.,https://x.com/ChrisBHaynes/status/1856167298354295064,,84,20,220318
1856159455156810182,ChrisBHaynes,Tue Nov 12 02:17:54 +0000 2024,Milwaukee Bucks star Damian Lillard has entered the concussion protocol and will be out for Tuesday’s game against the Toronto Raptors.,https://x.com/ChrisBHaynes/status/1856159455156810182,,155,65,1555373
1856086902082023893,ChrisBHaynes,Mon Nov 11 21:29:36 +0000 2024,Miami Heat have ruled out Jimmy Butler (ankle) for Tuesday’s game versus the Detroit Pistons. It will be his second consecutive game sidelined.,https://x.com/ChrisBHaynes/status/1856086902082023893,,45,9,92486
1855999282475929973,ChrisBHaynes,Mon Nov 11 15:41:26 +0000 2024,Sources: Sacramento Kings guard Malik Monk (ankle) will miss tonight’s game against the San Antonio Spurs as his injury continues to be evaluated today. https://t.co/30QmXid4j4,https://x.com/ChrisBHaynes/status/1855999282475929973,,101,10,143042
1855860115087528403,ChrisBHaynes,Mon Nov 11 06:28:26 +0000 2024,RT @TheSteinLine: The Thunder say Chet Holmgren sustained a right iliac wing fracture Sunday and is expected to return during the 2024-25 s…,https://x.com/ChrisBHaynes/status/1855860115087528403,,42,11,209288
1855374425559842827,ChrisBHaynes,Sat Nov 09 22:18:28 +0000 2024,Memphis Grizzlies star Ja Morant will be sidelined at least a week after imaging  revealed a posterior hip subluxation along with multiple associated Grade 1 pelvic muscle strains.,https://x.com/ChrisBHaynes/status/1855374425559842827,,117,41,140111
1855370729271001145,ChrisBHaynes,Sat Nov 09 22:03:47 +0000 2024,Miami Heat star Jimmy Butler (ankle) will not play in Sunday’s game against the Minnesota Timberwolves.,https://x.com/ChrisBHaynes/status/1855370729271001145,,49,26,149257
1855284334347092386,ChrisBHaynes,Sat Nov 09 16:20:29 +0000 2024,Sources: New Orleans Pelicans swingman Trey Murphy III (hamstring) has a target of making his season debut Monday versus the Brooklyn Nets. https://t.co/0s7TfOjrAl,https://x.com/ChrisBHaynes/status/1855284334347092386,,195,22,253077
1855016757775446070,ChrisBHaynes,Fri Nov 08 22:37:14 +0000 2024,New Orleans Pelicans Zion Williamson (left hamstring tightness) is out tonight against the Orlando Magic.,https://x.com/ChrisBHaynes/status/1855016757775446070,,23,13,134573
1858596035322696167,ChrisBHaynes,Mon Nov 18 19:40:00 +0000 2024,Los Angeles Lakers announced they have commissioned a statue of Pat Riley to join Lakers legends on Star Plaza outside of https://t.co/aSaOHCG67S Arena.,https://x.com/ChrisBHaynes/status/1858596035322696167,,204,51,197481
1858596283419947180,ChrisBHaynes,Mon Nov 18 19:40:59 +0000 2024,"“Pat is a Lakers icon,” said Jeanie Buss. “His professionalism, commitment to his craft and game preparation paved the way for the coaching we see across the league today. My dad recognized Pat’s obsession and ability to take talented players and coalesce them into a championship team. The style of basketball Pat and the Lakers created in the 80s is still the blueprint for the organization today: an entertaining and winning team.”",https://x.com/ChrisBHaynes/status/1858596283419947180,,20,1,31699
1938398651719483574,ShamsCharania,Fri Jun 27 00:47:06 +0000 2025,"The Lakers are acquiring the No. 36 pick in the NBA draft from Minnesota, sources tell ESPN.",https://x.com/ShamsCharania/status/1938398651719483574,,668,375,3818448
1938393178195030390,ShamsCharania,Fri Jun 27 00:25:21 +0000 2025,"Over the next seven years, Orlando still owns four first-round picks and nine second-rounders. 

They send a 2026 most favorable second-rounder of Detroit, Milwaukee, Orlando; 2027 second is most favorable of Orlando and Boston.",https://x.com/ShamsCharania/status/1938393178195030390,,273,69,1583607
1938392826598801774,ShamsCharania,Fri Jun 27 00:23:58 +0000 2025,"The Boston Celtics are trading No. 32 to the Orlando Magic for Nos. 46 and 57, a 2026 second-rounder and 2027 second-rounder, sources tell ESPN.",https://x.com/ShamsCharania/status/1938392826598801774,,567,307,3393024
1938391700918915402,ShamsCharania,Fri Jun 27 00:19:29 +0000 2025,Reporting for night two of the NBA draft on the team that planned to select Saint Joseph's Rasheer Fleming before the Phoenix Suns jumped to acquire No. 31: https://t.co/MPlDu6bzb4,https://x.com/ShamsCharania/status/1938391700918915402,,148,69,767869
1938371579597279437,ShamsCharania,Thu Jun 26 22:59:32 +0000 2025,"The Suns' war room right now is eyeing St. Joseph's big man Rasheer Fleming at No. 31, finalizing their research and scouting before making their selection at 8 pm ET on ESPN.",https://x.com/ShamsCharania/status/1938371579597279437,,392,435,2524996
1938370941735592256,ShamsCharania,Thu Jun 26 22:57:00 +0000 2025,"The Minnesota Timberwolves are trading the first pick in tonight’s NBA draft -- No. 31 -- to the Phoenix Suns for No. 36 and two future second-round picks, sources tell ESPN. Suns continue rebuild by moving up to 31 and 41 in draft -- send out 36, 52, 59 and two future seconds.",https://x.com/ShamsCharania/status/1938370941735592256,,659,504,3822978
1938368186908655642,ShamsCharania,Thu Jun 26 22:46:03 +0000 2025,"The Phoenix Suns are trading the Nos. 52 and 59 picks to the Golden State Warriors for No. 41, sources tell ESPN.",https://x.com/ShamsCharania/status/1938368186908655642,,639,437,2609260
1938321698396508309,ShamsCharania,Thu Jun 26 19:41:19 +0000 2025,"The Brooklyn Nets are trading the No. 36 pick in tonight's NBA Draft to the Phoenix Suns for two future second-round picks, sources tell ESPN. Suns now own Nos. 36, 52 and 59.",https://x.com/ShamsCharania/status/1938321698396508309,,748,345,2714211
1938271961974485012,ShamsCharania,Thu Jun 26 16:23:41 +0000 2025,Lakers move up 10 picks as they eye a young talent in the second round of the draft tonight.,https://x.com/ShamsCharania/status/1938271961974485012,,450,284,2202429
1938271212175605831,ShamsCharania,Thu Jun 26 16:20:42 +0000 2025,"The Los Angeles Lakers are moving up in the second round of the NBA Draft tonight, acquiring the No. 45 pick from the Chicago Bulls for No. 55 and cash, sources tell ESPN.",https://x.com/ShamsCharania/status/1938271212175605831,,1249,856,8441329
1938076348452356245,ShamsCharania,Thu Jun 26 03:26:23 +0000 2025,29th pick goes to Charlotte in this trade: Liam McNeeley.,https://x.com/ShamsCharania/status/1938076348452356245,,205,121,2129204
1938068693403202038,ShamsCharania,Thu Jun 26 02:55:58 +0000 2025,"The Sacramento Kings are trading for the No. 24 pick from the Oklahoma City Thunder and taking Nique Clifford, sources tell ESPN.",https://x.com/ShamsCharania/status/1938068693403202038,,519,282,2263645
1938066468697972827,ShamsCharania,Thu Jun 26 02:47:08 +0000 2025,Reporting on the NBA Draft surrounding a potential free agent target for the Miami Heat: https://t.co/qVsK1DpGO5,https://x.com/ShamsCharania/status/1938066468697972827,,296,181,2091740
1938059157850230848,ShamsCharania,Thu Jun 26 02:18:05 +0000 2025,Utah sent No. 43 and second-rounders in 2031 and 2032 to Washington in this deal.,https://x.com/ShamsCharania/status/1938059157850230848,,207,124,2049120
1938058355156689154,ShamsCharania,Thu Jun 26 02:14:53 +0000 2025,"Utah sent No. 21 and second-round picks to Washington for Walter Clayton Jr., sources said.",https://x.com/ShamsCharania/status/1938058355156689154,,350,159,4122228
1938057904701014111,ShamsCharania,Thu Jun 26 02:13:06 +0000 2025,"Washington is trading Walter Clayton Jr. at No. 18 to Utah, sources tell ESPN.",https://x.com/ShamsCharania/status/1938057904701014111,,545,345,3531757
1938057177551253661,ShamsCharania,Thu Jun 26 02:10:13 +0000 2025,Reporting live from the 2025 NBA draft on the Phoenix Suns landing two centers within minutes to address center issues: https://t.co/PkQiPQjAC5,https://x.com/ShamsCharania/status/1938057177551253661,,161,109,1171677
1938054817957515623,ShamsCharania,Thu Jun 26 02:00:50 +0000 2025,Surprise at No. 16 pick in the 2025 NBA draft to Portland: China's Yang Hansen.,https://x.com/ShamsCharania/status/1938054817957515623,,830,661,3752791
1938050511564939445,ShamsCharania,Thu Jun 26 01:43:43 +0000 2025,"RT @BobbyMarks42: As part of the trade, Charlotte is acquiring Vasilije Micic, sources tell ESPN. 

Micic was traded to Phoenix in February…",https://x.com/ShamsCharania/status/1938050511564939445,,267,172,2110100
1938048830001582354,ShamsCharania,Thu Jun 26 01:37:02 +0000 2025,"Essentially, Atlanta has moved back 10 spots -- and picked up a potentially valuable 2026 first-rounder.",https://x.com/ShamsCharania/status/1938048830001582354,,354,173,2303697
1910834548583051275,FantasyLabsNBA,Fri Apr 11 23:17:12 +0000 2025,"Cavs will start Garland, Strus, Mobley, Wade, Allen on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910834548583051275,,,,8709
1910833107944567200,FantasyLabsNBA,Fri Apr 11 23:11:29 +0000 2025,Jared Rhoden (shoulder) out Friday. https://t.co/exgztUIeqa,https://x.com/FantasyLabsNBA/status/1910833107944567200,,,,8203
1910831000994697347,FantasyLabsNBA,Fri Apr 11 23:03:06 +0000 2025,"Celtics wiII start Holiday, White, Tatum, Horford, Porzingis on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910831000994697347,,,,10251
1910830502556160237,FantasyLabsNBA,Fri Apr 11 23:01:07 +0000 2025,"Hornets will start Simpson, Smith Jr., Jeffries, Okogie, Williams on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910830502556160237,,,,9241
1910829611623100868,FantasyLabsNBA,Fri Apr 11 22:57:35 +0000 2025,OG Anunoby (thumb) available Friday. https://t.co/0R5mPdGBqF,https://x.com/FantasyLabsNBA/status/1910829611623100868,,,,9211
1910829520149508167,FantasyLabsNBA,Fri Apr 11 22:57:13 +0000 2025,Josh Hart (knee) available Friday. https://t.co/P18B4KCrlh,https://x.com/FantasyLabsNBA/status/1910829520149508167,,,,9056
1910829306521047446,FantasyLabsNBA,Fri Apr 11 22:56:22 +0000 2025,Jalen Brunson (injury recovery) available Friday. https://t.co/w7x7RqsbjA,https://x.com/FantasyLabsNBA/status/1910829306521047446,,,1,8890
1910828054538056167,FantasyLabsNBA,Fri Apr 11 22:51:24 +0000 2025,Dante Exum (hand) available Friday. https://t.co/ioDbJ7fMVo,https://x.com/FantasyLabsNBA/status/1910828054538056167,,,,9313
1910827973860524509,FantasyLabsNBA,Fri Apr 11 22:51:05 +0000 2025,Jaden Hardy (ankle) available Friday. https://t.co/iJrpEAbbDs,https://x.com/FantasyLabsNBA/status/1910827973860524509,,1,,9002
1910827852448079989,FantasyLabsNBA,Fri Apr 11 22:50:36 +0000 2025,Klay Thompson (foot) available Friday. https://t.co/spNd9dy60k,https://x.com/FantasyLabsNBA/status/1910827852448079989,,,,8825
1910827731194880469,FantasyLabsNBA,Fri Apr 11 22:50:07 +0000 2025,Spencer Dinwiddie (knee) out Friday. https://t.co/IfaFGwqAj6,https://x.com/FantasyLabsNBA/status/1910827731194880469,,,,8683
