id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1953933726024454377,RotoWire,Fri Aug 08 21:37:57 +0000 2025,Alec Bohm: Starting rehab assignment https://t.co/1xMWTlW1tm,https://x.com/RotoWire/status/1953933726024454377,,,,1416
1953932527376220323,RotoWire,Fri Aug 08 21:33:11 +0000 2025,Carlos Narvaez: Taking seat Friday https://t.co/iqYNKT8Keh,https://x.com/RotoWire/status/1953932527376220323,,,,1376
1953928806126743997,RotoWire,Fri Aug 08 21:18:24 +0000 2025,Thairo Estrada: Done for 2025 https://t.co/aIFvlyy3gL,https://x.com/RotoWire/status/1953928806126743997,,,1,1499
1918333275237478723,JakeLFischer,Fri May 02 15:54:28 +0000 2025,"Now, the question is if interim head coach Mitch Johnson will keep the position, or if the Spurs will go outside of the building to bring on someone with proven experience in that first chair, with connections to the program, such as former Grizzlies head coach Taylor Jenkins.",https://x.com/JakeLFischer/status/1918333275237478723,,7,13,36933
1918332732146385384,JakeLFischer,Fri May 02 15:52:18 +0000 2025,Gregg Popovich stepping down from the sideline has been the growing expectation among league sources with knowledge of San Antonio since his latest health scare at a local restaurant. Here's to improved health for one of the game's greatest coaches to ever do it.,https://x.com/JakeLFischer/status/1918332732146385384,,17,1,41766
1918055871860334847,JakeLFischer,Thu May 01 21:32:10 +0000 2025,👀,https://x.com/JakeLFischer/status/1918055871860334847,,4,3,25688
1918023921820958777,JakeLFischer,Thu May 01 19:25:12 +0000 2025,"Brian Gregory had multiple stints at Mat Isbhia's alma mater Michigan State as an assistant coach. He has already been leading the Suns' college scouting and draft process, sources say, including early Phoenix draft workouts.",https://x.com/JakeLFischer/status/1918023921820958777,,19,7,122852
1917743667990720754,JakeLFischer,Thu May 01 00:51:35 +0000 2025,My goat.,https://x.com/JakeLFischer/status/1917743667990720754,,4,2,28849
1917618471166152948,JakeLFischer,Wed Apr 30 16:34:05 +0000 2025,As phenomenal a jacket as his answer.,https://x.com/JakeLFischer/status/1917618471166152948,,1,1,19774
1917263456668954962,JakeLFischer,Tue Apr 29 17:03:23 +0000 2025,RT @TheSteinLine: BREAKING: @TheSteinLine has learned that two-time MVP Steve Nash is joining Amazon Prime's NBA studio and game coverage s…,https://x.com/JakeLFischer/status/1917263456668954962,,95,21,555128
1916872084837326998,JakeLFischer,Mon Apr 28 15:08:13 +0000 2025,"Plenty of info on Milwaukee, Phoenix, Denver, Atlanta, Sacramento and more:",https://x.com/JakeLFischer/status/1916872084837326998,,3,3,105326
1916626471205982685,JakeLFischer,Sun Apr 27 22:52:14 +0000 2025,"Now, we ask you to look at another screen, and read.",https://x.com/JakeLFischer/status/1916626471205982685,,,3,26055
1916620324914798923,JakeLFischer,Sun Apr 27 22:27:49 +0000 2025,Been waiting for this story to finish for like four hours…,https://x.com/JakeLFischer/status/1916620324914798923,,,,23607
1916207341789204591,JakeLFischer,Sat Apr 26 19:06:46 +0000 2025,👀,https://x.com/JakeLFischer/status/1916207341789204591,,1,1,122617
1915623028920127973,JakeLFischer,Fri Apr 25 04:24:55 +0000 2025,"Watching Alex Caruso wreck Grizzlies possession after possession, reminds me of our delightful chat in December. 

""Obviously this is a place that I think is ascending and that’s something I want to be a part of,"" Caruso told me. ""That's why I’m here.""

https://t.co/cAs12JmCD0",https://x.com/JakeLFischer/status/1915623028920127973,,15,5,123732
1915547828236976638,JakeLFischer,Thu Apr 24 23:26:06 +0000 2025,You can't even hear the whistle in here.,https://x.com/JakeLFischer/status/1915547828236976638,,22,6,169768
1915546552036188653,JakeLFischer,Thu Apr 24 23:21:01 +0000 2025,Think it's safe to say this Detroit crowd despises #11.,https://x.com/JakeLFischer/status/1915546552036188653,,6,8,19659
1915143111153483808,JakeLFischer,Wed Apr 23 20:37:53 +0000 2025,👀,https://x.com/JakeLFischer/status/1915143111153483808,,,1,26521
1915074549449621700,JakeLFischer,Wed Apr 23 16:05:27 +0000 2025,"RT @TheSteinLine: ICYMI: Our Tuesday Newsletter Extravaganza covered the Kevin Durant trade that is already a done deal.

A fun sidebar to…",https://x.com/JakeLFischer/status/1915074549449621700,,3,3,45573
1914356873941098591,JakeLFischer,Mon Apr 21 16:33:40 +0000 2025,RT @TheSteinLine: Sixers executive Elton Brand is expected to be among the candidates pursued by Atlanta as the Hawks begin their search fo…,https://x.com/JakeLFischer/status/1914356873941098591,,56,52,246293
1914305267740692504,JakeLFischer,Mon Apr 21 13:08:36 +0000 2025,We’ve got some early free agency buzz as well as coaching and front office chatter all in one place: https://t.co/Ft22UCIEJ7,https://x.com/JakeLFischer/status/1914305267740692504,,6,1,106340
1914034364335132699,JakeLFischer,Sun Apr 20 19:12:08 +0000 2025,"RT @TheSteinLine: Looked up at the TV after three quarters and saw a score of Thunder 112, Grizzlies 60. 

So ...

Here is a monster Sunday…",https://x.com/JakeLFischer/status/1914034364335132699,,11,4,329168
1913659335835549783,JakeLFischer,Sat Apr 19 18:21:54 +0000 2025,"If we’re talking in/out with the Knicks’ playoffs, one thing for Game 1 that won’t be mysterious, but is most certainly important: MSG is gonna have thousands of drunk New Yorkers coming from 80-degree park hangs they *only* would have left for the Garden.",https://x.com/JakeLFischer/status/1913659335835549783,,2,5,24684
1896291339127636231,NBADraftWass,Sun Mar 02 20:07:41 +0000 2025,"RT @NBADraftWass: Will be posting some quicker reactions, shorter-form analysis/takes, scouting philosophy thoughts etc here...https://t.co…",https://x.com/NBADraftWass/status/1896291339127636231,,3,4,35755
1895548640523141552,NBADraftWass,Fri Feb 28 18:56:28 +0000 2025,"Will be posting some quicker reactions, shorter-form analysis/takes, scouting philosophy thoughts etc here...https://t.co/1dzPCFtmN9

Somewhat inspired by desire to express my growing belief in Jase Richardson's hidden upside",https://x.com/NBADraftWass/status/1895548640523141552,,3,4,35755
1895122782221967608,NBADraftWass,Thu Feb 27 14:44:15 +0000 2025,"RT @brhoops: Texas freshman Tre Johnson against Arkansas in OT:

▪️ 39 PTS
▪️ 14-28 FG
▪️ 7-11 3PT

The freshman is SPECIAL🔥 https://t.co/V…",https://x.com/NBADraftWass/status/1895122782221967608,,55,5,32095
1895120720168132962,NBADraftWass,Thu Feb 27 14:36:03 +0000 2025,"Despite USC's record Wesley Yates keeps getting better, averaging 22 points on 50% over last six. Really well-rounded scorer mixing it up with physical drives, on/off-ball shotmaking. https://t.co/kzE9agDAs7",https://x.com/NBADraftWass/status/1895120720168132962,,14,1,5610
1894757723188650466,NBADraftWass,Wed Feb 26 14:33:38 +0000 2025,"Edgecombe hit 5 3s vs Cincy, now has 44 3PTM in 26 games, same as Ace Bailey. Of course Ace more diverse shotmaker with creation into dribble Js.

VJ: 44 3PT, 118 3PA—80% FT,—Pullups: 24%, 38 FGA—Floaters: 13-28 

Ace: 44 3PT, 120 3PA—69 % FT—Pullups: 35%, 130 FGA—Floaters: 12-21 https://t.co/4ktEmYni5F",https://x.com/NBADraftWass/status/1894757723188650466,,5,3,11912
1894467150116438140,NBADraftWass,Tue Feb 25 19:19:00 +0000 2025,"RT @NBADraftWass: New mock draft projections with updated observations and some interesting changes https://t.co/NeYn0i0XGU

Few players in…",https://x.com/NBADraftWass/status/1894467150116438140,,4,5,35504
1894410085662642686,NBADraftWass,Tue Feb 25 15:32:15 +0000 2025,"Sorber entered the draft chat quickly this year, an obvious standout with post polish, passing, defensive activity. The 37 3PTA were interesting. Will be extra interest in his measurements if he does declare. Listed at 6-10 and not overly explosive.",https://x.com/NBADraftWass/status/1894410085662642686,,2,,7711
1894399849233060305,NBADraftWass,Tue Feb 25 14:51:34 +0000 2025,"New mock draft projections with updated observations and some interesting changes https://t.co/NeYn0i0XGU

Few players in the late lottery who scouts seem very divided on",https://x.com/NBADraftWass/status/1894399849233060305,,4,5,35504
1892457800640405604,NBADraftWass,Thu Feb 20 06:14:34 +0000 2025,"Huge game for Dylan Harper in an OT road win at Washington that ended at 1:15AM. 34 points, creating advantages all night to earn paint buckets and FTs. Hit 4 threes. Any Rutgers possession that didn't run through a Harper ball screen was a mess.",https://x.com/NBADraftWass/status/1892457800640405604,,5,,6136
1892435899767476553,NBADraftWass,Thu Feb 20 04:47:32 +0000 2025,"Caleb Grill with 25 on 12 shots off the bench in Missouri's win over Alabama. Came into the game with NCAA's 4th highest BPM behind Broome, Flagg, Kalkbrenner. Incredible off-ball scoring/shooting/play-finishing efficiency.",https://x.com/NBADraftWass/status/1892435899767476553,,3,1,4632
1890411433701072957,NBADraftWass,Fri Feb 14 14:43:02 +0000 2025,"Jacksen Moni with 32 and 4 assists in NDSU's W over Oral Roberts. Unique player at 6-10 with 54 3PTM, 26% AST. Moves slowly/methodically, still consistently gets himself good looks. Like GPS constantly recalibrating to find best route to an uncontested shot. Great passer too. https://t.co/uChCf3tHJR",https://x.com/NBADraftWass/status/1890411433701072957,,3,1,6185
1890138309294219575,NBADraftWass,Thu Feb 13 20:37:44 +0000 2025,"A key evaluation this cycle is on Derik Queen's defense. Lot of his NBA value will ride on whether he can avoid being a weak link. Went through 100 possessions of mixed results, clipped together the good and bad. 

Vulnerable in space. Bites on fakes. Gives up 3s to avoid blow-bys. Needs to guess right on his man's first move, but when he does he can stay attached.",https://x.com/NBADraftWass/status/1890138309294219575,,6,2,11237
1890037179604447488,NBADraftWass,Thu Feb 13 13:55:53 +0000 2025,"RT @brhoops: JT Toppin with an all-time performance tonight😳

41 PTS | 17-22 FG | 15 REB https://t.co/IpPLZ9K0Cu",https://x.com/NBADraftWass/status/1890037179604447488,,42,1,19415
1889796080247681273,NBADraftWass,Wed Feb 12 21:57:50 +0000 2025,"Defensive BPM &gt; 3, 3PTA/100 poss &gt; 7, TS &gt; .55 in my top 200 prospects. Prospects listed with 3PT%. https://t.co/WR507botF8",https://x.com/NBADraftWass/status/1889796080247681273,,2,,5244
1889683523029672340,NBADraftWass,Wed Feb 12 14:30:35 +0000 2025,"Felt like a statement game from McNeeley. To be able to take over, score 38 without fancy handles, creation or pull-up game highlights a level of off-ball scoring skill/feel that's going to help NBA teams picture an easy quick fit.",https://x.com/NBADraftWass/status/1889683523029672340,,4,2,10034
1889336495762264546,NBADraftWass,Tue Feb 11 15:31:37 +0000 2025,Updated draft projections https://t.co/61RmBNxNwG,https://x.com/NBADraftWass/status/1889336495762264546,,4,9,72454
1887874661095981255,NBADraftWass,Fri Feb 07 14:42:48 +0000 2025,"What a game for Bruce Thornton vs. Maryland, scoring 31 + game-winner and bringing OSU back from down 18. Efficiency off the charts this year: 50% on pullups, 47% catch-shoot 3s, 44% floaters, 67% on layups, 66 TS% with 98 ASTs to 36 TOs. Only 6-2 but 215lbs. Still 21 y/o. https://t.co/uw6PBpArvu",https://x.com/NBADraftWass/status/1887874661095981255,,1,,4754
1887520360205074849,NBADraftWass,Thu Feb 06 15:14:56 +0000 2025,"Serious display of versatility by Igor Miličić Jr. last night, finishing with 21, 10, 5 assists, 4 blocks, 2 steals in Tennessee's in over Missouri. https://t.co/gYKQ0z8w59",https://x.com/NBADraftWass/status/1887520360205074849,,8,,8190
1936566940941840604,MarcJSpears,Sat Jun 21 23:28:33 +0000 2025,"RT @espn: “One game for everything you ever dreamed of.""

After a blowout Game 6 loss, Shai Gilgeous-Alexander resets for a historic NBA Fi…",https://x.com/MarcJSpears/status/1936566940941840604,,32,52,317526
1936559373536620604,MarcJSpears,Sat Jun 21 22:58:28 +0000 2025,"Andscape at the #NBAFinals: BIG stakes for Hali + SGA, Hali &gt; Reggie? Game 7 PREDICTIONS. The Andscape team discusses Tyrese Haliburton's legacy, Pascal Siakam's postgame grace, Shai Gilgeous-Alexander's mindset and more. #nba https://t.co/J8KOj8xGaz",https://x.com/MarcJSpears/status/1936559373536620604,,3,1,20653
1936488888400507032,MarcJSpears,Sat Jun 21 18:18:23 +0000 2025,Pacers guard Tyrese Haliburton says he’s a little stiff and sore but he “will be ready for game time.”,https://x.com/MarcJSpears/status/1936488888400507032,,16,14,81950
1936482319478759735,MarcJSpears,Sat Jun 21 17:52:17 +0000 2025,"“One game. Winner takes all. Give it your best shot. Bring your ‘A’ game. I don’t try to complicate it,” Thunder star Gilgeous-Alexander to @Andscape. #NBAFinals #nba https://t.co/EhYg30GcvI",https://x.com/MarcJSpears/status/1936482319478759735,,6,1,25761
1936095101241184709,MarcJSpears,Fri Jun 20 16:13:37 +0000 2025,"'One game. Bring your A game': Shai Gilgeous-Alexander resets for historic #NBAFinals Game 7. After a blowout loss in Game 6, Oklahoma City #Thunder star leaning on 'do-or-die' game experiences. #NBA https://t.co/EhYg30GcvI",https://x.com/MarcJSpears/status/1936095101241184709,,8,5,114283
1935910759642345917,MarcJSpears,Fri Jun 20 04:01:07 +0000 2025,"“It’s one game for everything you’ve dreamed of. You win it you get everything,” @shaiglalex",https://x.com/MarcJSpears/status/1935910759642345917,,7,2,23696
1935900652489806212,MarcJSpears,Fri Jun 20 03:20:57 +0000 2025,RT @ESPNNBA: #NBAFinals Game 7 | Sunday at 8 PM ET on ABC 🍿,https://x.com/MarcJSpears/status/1935900652489806212,,25,2,51362
1935890561489064429,MarcJSpears,Fri Jun 20 02:40:51 +0000 2025,OKC throwing in the towel on Game 6? https://t.co/CVJODSvqQQ,https://x.com/MarcJSpears/status/1935890561489064429,,2,8,29708
1935889928178876571,MarcJSpears,Fri Jun 20 02:38:20 +0000 2025,"Basket good. Pacers 90, OKC 60. Through 3. https://t.co/LZHDXgcC9t",https://x.com/MarcJSpears/status/1935889928178876571,,5,7,21320
1935889748607791559,MarcJSpears,Fri Jun 20 02:37:37 +0000 2025,RT @MarcJSpears: 👀,https://x.com/MarcJSpears/status/1935889748607791559,,4,6,33301
1935877018811326792,MarcJSpears,Fri Jun 20 01:47:02 +0000 2025,"Pacers 64, 42 OKC halftime. Haliburton 12 https://t.co/Bdkp12YXhO",https://x.com/MarcJSpears/status/1935877018811326792,,8,6,21063
1935876614497161459,MarcJSpears,Fri Jun 20 01:45:26 +0000 2025,👀,https://x.com/MarcJSpears/status/1935876614497161459,,4,6,33301
1935836057796313091,MarcJSpears,Thu Jun 19 23:04:16 +0000 2025,"“The fact is that we have another opportunity. That’s it. It’s not over. We’re going back to one of the best playoff environments in the league,” - #Pacers big man @Original_Turner. #NBAFinals #nba https://t.co/o5oNkh6N9W",https://x.com/MarcJSpears/status/1935836057796313091,,2,5,17843
1935835566538477622,MarcJSpears,Thu Jun 19 23:02:19 +0000 2025,"RT @MarcJSpears: ‘He’s a big part of what we do’: Meet ‘Coach Mack,’ the security guard NBA teams show love in OKC. At 75, Marvin Mack stil…",https://x.com/MarcJSpears/status/1935835566538477622,,16,3,110446
1935796157747257766,MarcJSpears,Thu Jun 19 20:25:44 +0000 2025,"RT @NatalieKerwin1: Cade Cunningham 🤝 battery enthusiast

He made a surprise appearance on @JimmyKimmelLive last night… this is too good 🤣🔋…",https://x.com/MarcJSpears/status/1935796157747257766,,45,6,33221
1935719763856028001,MarcJSpears,Thu Jun 19 15:22:10 +0000 2025,"RT @MyMikeCheck: Great piece from @MarcJSpears on OKC arena longtime security specialist “Coach Mack”

Speaking from personal experiences,…",https://x.com/MarcJSpears/status/1935719763856028001,,2,1,26844
1935698932585119793,MarcJSpears,Thu Jun 19 13:59:23 +0000 2025,"‘He’s a big part of what we do’: Meet ‘Coach Mack,’ the security guard NBA teams show love in OKC. At 75, Marvin Mack still takes pride in every basketball game he works and relationships he has built with Kobe, Pop, SGA and more. @andscape #NBAFinals #nba https://t.co/Xh6mfFRj8G",https://x.com/MarcJSpears/status/1935698932585119793,,16,3,110446
1935831927073710200,MarcJSpears,Thu Jun 19 22:47:52 +0000 2025,"Tyrese Haliburton will play tonight and did well on his strength testing, Rick Carlisle said. No minutes restrictions",https://x.com/MarcJSpears/status/1935831927073710200,,12,4,44860
1935851229759889521,MarcJSpears,Fri Jun 20 00:04:34 +0000 2025,"Carlisle adds to Pacers media that Haliburton will start, won’t play long stretches and if they sense an issue he will be taken out.",https://x.com/MarcJSpears/status/1935851229759889521,,2,3,25380
1887367739720773633,ChrisBHaynes,Thu Feb 06 05:08:29 +0000 2025,"RT @NBATV: ""Kevin Durant's not going anywhere"" 👀

@ChrisBHaynes gives the latest on what is next for the Phoenix Suns 🏜️ https://t.co/WxWBe…",https://x.com/ChrisBHaynes/status/1887367739720773633,,111,55,272224
1887358520762253601,ChrisBHaynes,Thu Feb 06 04:31:51 +0000 2025,Sources: Toronto would send Bruce Brown Jr. to New Orleans.,https://x.com/ChrisBHaynes/status/1887358520762253601,,369,240,809624
1887353832956440817,ChrisBHaynes,Thu Feb 06 04:13:13 +0000 2025,"BREAKING: New Orleans Pelicans are in advanced discussions to trade Brandon Ingram to the Toronto Raptors, league sources tell me. https://t.co/EJGEAXJ1qH",https://x.com/ChrisBHaynes/status/1887353832956440817,,1805,630,3934912
1887335878025941035,ChrisBHaynes,Thu Feb 06 03:01:52 +0000 2025,"Multiple obstacles in the way to make a drastic change at the deadline, Phoenix Suns were always prepared to venture into second half of season with the core roster in place. With futures no longer in doubt for time being, the internal hope is improved play.",https://x.com/ChrisBHaynes/status/1887335878025941035,,239,176,697581
1887330603067998486,ChrisBHaynes,Thu Feb 06 02:40:55 +0000 2025,"Sources: Jimmy Butler, the newest member of the Golden State Warriors, will wear No. 10.",https://x.com/ChrisBHaynes/status/1887330603067998486,,410,215,932677
1887327584234385825,ChrisBHaynes,Thu Feb 06 02:28:55 +0000 2025,"Sources: Golden State sending Miami a 2025 Top 10 protected first. Next year it’s Top 10 protected and then unprotected following year. Dennis Schröder headed to Utah and Josh Richardson, Lindy Waters II to Detroit.",https://x.com/ChrisBHaynes/status/1887327584234385825,,128,36,307214
1887322703050231816,ChrisBHaynes,Thu Feb 06 02:09:31 +0000 2025,"Chicago Bulls and Lonzo Ball have agreed to a two-year, $20 million extension, league sources inform me.",https://x.com/ChrisBHaynes/status/1887322703050231816,,115,48,161392
1887312843294359695,ChrisBHaynes,Thu Feb 06 01:30:21 +0000 2025,"Miami Heat to receive PJ Tucker and Andrew Wiggins in what is a five-team deal, league sources tell me.",https://x.com/ChrisBHaynes/status/1887312843294359695,,686,260,1307876
1887309636874674381,ChrisBHaynes,Thu Feb 06 01:17:36 +0000 2025,"BREAKING: Miami Heat are trading Jimmy Butler to the Golden State Warriors, league sources tell me. https://t.co/tsbxd2Tag1",https://x.com/ChrisBHaynes/status/1887309636874674381,,370,115,2065840
1887253810005102595,ChrisBHaynes,Wed Feb 05 21:35:46 +0000 2025,"RT @TheSteinLine: The Warriors have now shifted their trade focus to acquiring Jimmy Butler, @TheSteinLine has learned, after abandoning th…",https://x.com/ChrisBHaynes/status/1887253810005102595,,224,101,1370333
1887234727750635759,ChrisBHaynes,Wed Feb 05 20:19:56 +0000 2025,Kevin Durant doesn’t have a no-trade clause but the Golden State Warriors do not want to bring in a disgruntled superstar. An organization desperate to pair Stephen Curry with a peer of his caliber is running out of options.,https://x.com/ChrisBHaynes/status/1887234727750635759,,540,274,930225
1887213714178457676,ChrisBHaynes,Wed Feb 05 18:56:26 +0000 2025,"Phoenix Suns star Kevin Durant (ankle soreness) will not play tonight against the Oklahoma City Thunder, league sources inform me.",https://x.com/ChrisBHaynes/status/1887213714178457676,,497,537,1829657
1887160342452592910,ChrisBHaynes,Wed Feb 05 15:24:22 +0000 2025,Sources: Milwaukee gets under the second apron with this move. Patrick Baldwin Jr. also going to Milwaukee and rookie AJ Johnson is headed to Washington. The Wizards will receive 2028 first round soft swap and Bucks get a second round most favorable in 2025.,https://x.com/ChrisBHaynes/status/1887160342452592910,,135,55,515995
1887157976575664540,ChrisBHaynes,Wed Feb 05 15:14:57 +0000 2025,"BREAKING: Milwaukee Bucks are trading three-time All-Star Khris Middleton to the Washington Wizards for Kyle Kuzma, league sources tell me. https://t.co/RghGRTr56b",https://x.com/ChrisBHaynes/status/1887157976575664540,,477,164,1551277
1886902545160769946,ChrisBHaynes,Tue Feb 04 22:19:58 +0000 2025,Philadelphia 76ers star Joel Embiid will make his return tonight against the Dallas Mavericks after being sidelined for a month. https://t.co/rOUy3eMg4b,https://x.com/ChrisBHaynes/status/1886902545160769946,,152,126,666474
1886833307247370501,ChrisBHaynes,Tue Feb 04 17:44:50 +0000 2025,"Sources: Jimmy Butler’s camp has repeatedly told Heat he’s in shape, healthy and ready to continue his career and move past this immediately. Their messaging to Heat has been to negotiate best deal possible and once in red zone, if that team is granted permission by MIA to speak with Butler’s rep to discuss his longterm future, that dialogue would be welcomed. To date, no team has asked for permission.",https://x.com/ChrisBHaynes/status/1886833307247370501,,918,583,3937335
1886471280641368368,ChrisBHaynes,Mon Feb 03 17:46:16 +0000 2025,"In light of major NBA movement recently, a few teams that are scheduled to travel on Feb. 6 of the trade deadline have adjusted itineraries after realizing the team would be in the air when the deadline passed. This is to prevent a potential awkward flight.",https://x.com/ChrisBHaynes/status/1886471280641368368,,1266,185,2260314
1886228028080156850,ChrisBHaynes,Mon Feb 03 01:39:40 +0000 2025,"Sources: Spurs are sending Tre Jones and Zach Collins to Chicago.  

- Kings are sending Kevin Huerter to Chicago.

- Jordan McLaughlin is going to San Antonio with Fox.",https://x.com/ChrisBHaynes/status/1886228028080156850,,503,217,971177
1902030630835421479,DanBesbris,Tue Mar 18 16:13:35 +0000 2025,"Here are 9 adds and 5 SO CLOSE guys from Monday!

#FantasyBasketball https://t.co/toSYi1qncX",https://x.com/DanBesbris/status/1902030630835421479,,,,11452
1901791840065802487,DanBesbris,Tue Mar 18 00:24:42 +0000 2025,Tyus Jones is a priority add. #FantasyBasketball,https://x.com/DanBesbris/status/1901791840065802487,,1,5,29820
1901754630218141852,DanBesbris,Mon Mar 17 21:56:51 +0000 2025,"This is what we all expected, so just keep doing what we're doing with Philly's zombie lineups! #fantasybasketball",https://x.com/DanBesbris/status/1901754630218141852,,,5,29188
1901712827867631631,DanBesbris,Mon Mar 17 19:10:44 +0000 2025,"#FantasyBasketball Streaming Schedule Guide for Head-to-Head Finals Week - Monday & Tuesday

MONDAY

🏀 TEAMS TO AVOID 🏀
Atlanta: 1-5
Boston: 1-4, 2-6
Dallas: 2-7
LA Clippers: 1-4, 2-6
Oklahoma City: 1-4, 2-6
Orlando: 2-7

🏀 TEAMS TO TARGET 🏀
Chicago: 3-4, 4-6
Golden State: B2B, 3-4, 4-6
Indiana: 3-4, 4-6
LA Lakers: 3-4, 4-6
New York: 3-4, 4-6
Sacramento: 3-4, 4-6, 6-9

🏀 PLAYERS TO TARGET 🏀
· Chicago
§ Zach Collins (%s, boards)
§ Kevin Huerter (3’s, points, steals)
· Golden State
§ Moses Moody (FT%, 3’s, steals)
§ Buddy Hield (3’s)
§ Jonathan Kuminga (points)
· Indiana
§ Aaron Nesmith (%s, 3’s, points)
§ Bennedict Mathurin (FT%, points)
§ TJ McConnell (assists, steals, FG%)
· LA Lakers
§ Jaxson Hayes (FG%, boards, blocks)
§ Dalton Knecht (3’s)
· New York
§ None
· Sacramento
§ Keon Ellis (steals, blocks)

TUESDAY

🏀 TEAMS TO AVOID 🏀
Toronto: 1-5

🏀 TEAMS TO TARGET 🏀
Charlotte: 3-4, 4-6
Cleveland: B2B, 3-4, 4-6

🏀 PLAYERS TO TARGET 🏀
· Charlotte
§ Josh Green (steals?)
§ DaQuan Jeffries (blocks?)
· Cleveland
§ Ty Jerome (FT%, points, steals)
§ Max Strus (3’s, boards, assists)
§ De’Andre Hunter (points, FT%)",https://x.com/DanBesbris/status/1901712827867631631,,1,4,20408
1901697997182034033,DanBesbris,Mon Mar 17 18:11:49 +0000 2025,Could Anthony Davis be back within a week? #FantasyBasketball https://t.co/aYCJqLK5ZH,https://x.com/DanBesbris/status/1901697997182034033,,,1,10960
1901677983645216962,DanBesbris,Mon Mar 17 16:52:17 +0000 2025,"Life thought: you're only allowed to give yourself a nickname if it's generally perceived to be a negative/at-one's-own-expense type.

If you try to give yourself a positive nickname, you should be ridiculed for it.",https://x.com/DanBesbris/status/1901677983645216962,,,2,11321
1901662931886207306,DanBesbris,Mon Mar 17 15:52:28 +0000 2025,"Over TWENTY names jumped off the page over the weekend, and I bet at least 30-40% of these guys are on your wire! #FantasyBasketball https://t.co/RKo68rnAwI",https://x.com/DanBesbris/status/1901662931886207306,,1,,8816
1901306778949980170,DanBesbris,Sun Mar 16 16:17:15 +0000 2025,"Oh sure NOW Donovan Mitchell is back, after my semifinal week was already tanked...",https://x.com/DanBesbris/status/1901306778949980170,,1,8,16888
1900942439378284565,DanBesbris,Sat Mar 15 16:09:30 +0000 2025,"#FantasyBasketball Streaming Info Saturday-Sunday - pickups aplenty!

SATURDAY

🏀🏀TEAMS TO AVOID 🏀🏀
Dallas: 1-4, 2-6, 3-9
Orlando: 1-4, 2-6, 3-9
Sacramento: 1-4 (Mon)

🏀🏀 TEAMS TO TARGET 🏀🏀
Brooklyn: B2B, 3-4, 4-6
Golden State: 3-4, 4-6
Milwaukee: B2B, 3-4, 4-6
Oklahoma City: B2B

🏀🏀 PLAYERS TO TARGET🏀🏀 
 Brooklyn
 Day’Ron Sharpe (boards, steals, blocks)
 Ziaire Williams (3’s)
 Keon Johnson (steals)
 Tyrese Martin (3’s)
 Golden State
 Moses Moody (FT%, 3’s, steals)
 Buddy Hield (3’s)
 Jonathan Kuminga (points)
 Milwaukee
 Gary Trent Jr (3’s, steals)
 Taurean Prince (boring)
 Kevin Porter Jr (assists, dice roll)
 Oklahoma City
 Lu Dort (3’s, steals)
 Aaron Wiggins (points, %s)
 Cason Wallace (steals)

SUNDAY

🏀🏀 TEAMS TO AVOID🏀🏀
Boston: 2-7
Washington: 1-5

🏀🏀TEAMS TO TARGET 🏀🏀
Cleveland: 3-4, 4-6
LA Clippers: 3-4, 4-6
LA Lakers: B2B, 4-5
Minnesota: B2B, 3-4, 4-6
Philadelphia: B2B, 3-4, 4-6, 6-9
Phoenix: B2B, 3-4, 4-6
Portland: B2B, 3-4, 4-6
Toronto: B2B
Utah: B2B, 3-4, 4-6

🏀🏀 PLAYERS TO TARGET 🏀🏀
 Cleveland
 Ty Jerome (FT%, points, steals)
 Max Strus (3’s, boards)
 De’Andre Hunter (points)
 LA Clippers
 Kris Dunn (assists, steals)
 Bogdan Bogdanovic (3’s, points)
 Derrick Jones Jr (FG%, steals)
 LA Lakers
 Jarred Vanderbilt (boards, steals)
 Dalton Knecht (3’s)
 D. Finney-Smith (3’s, steals)
 Minnesota
 Mike Conley (assists)
 Philadelphia
 Jared Butler (assists)
 Andre Drummond (boards)
 Adem Bona (boards, blocks)
 Phoenix
 Royce O’Neale (3’s, boards)
 Tyus Jones (assists)
 Portland
 All Blazers likely already rostered
 Toronto
 AJ Lawson (3’s, points)
 Orlando Robinson (boards)
 Colin Castleton (boards, blocks)
 Utah
 Kyle Filipowski (points, boards)
 Brice Sensabaugh (points)",https://x.com/DanBesbris/status/1900942439378284565,,,4,18887
1900656110513643863,DanBesbris,Fri Mar 14 21:11:43 +0000 2025,"Of all the scenes in movies and shows that are nearly impossible to believe, actors ""swallowing"" pills without water is the one I can never get past.",https://x.com/DanBesbris/status/1900656110513643863,,,7,19529
