id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1956834015131935057,AdamSchefter,Sat Aug 16 21:42:40 +0000 2025,Some injury questions in Miami:,https://x.com/AdamSchefter/status/1956834015131935057,,56,50,1126350
1956822156647465120,AdamSchefter,Sat Aug 16 20:55:32 +0000 2025,"Browns rookie QB Dillon Gabriel on his NFL preseason debut: “There’s entertainers and there’s competitors and I understand that but my job is to compete.”
https://t.co/vVHffXoaB5",https://x.com/AdamSchefter/status/1956822156647465120,,300,804,2998889
1956816931878834317,AdamSchefter,Sat Aug 16 20:34:47 +0000 2025,Ashton Jeanty: https://t.co/rMsV08bp3J,https://x.com/AdamSchefter/status/1956816931878834317,,1331,338,2706785
1956813846426861974,AdamSchefter,Sat Aug 16 20:22:31 +0000 2025,"Panthers head coach Dave Canales said rookie pass rusher Nic Scourton suffered a collapsed lung during practice Thursday, and the injury is more serious than the team initially thought. Scourton now is expected to miss some time.",https://x.com/AdamSchefter/status/1956813846426861974,,283,126,1262673
1956811018744529164,AdamSchefter,Sat Aug 16 20:11:17 +0000 2025,"NFL determined that Cowboys WR CeeDee Lamb will not be fined for the penalty and contact he drew last week vs the Rams, per a league official. https://t.co/ZnRaFGSiE4",https://x.com/AdamSchefter/status/1956811018744529164,,254,305,1378765
1956808412010070345,AdamSchefter,Sat Aug 16 20:00:55 +0000 2025,Al Davis approved: https://t.co/WsNwLfojxq,https://x.com/AdamSchefter/status/1956808412010070345,,337,371,1795386
1956791350512259283,AdamSchefter,Sat Aug 16 18:53:08 +0000 2025,"Saints rookie QB Tyler Shough will start Sunday’s game vs the Jaguars, per HC Kellen Moore. https://t.co/nibDUhWzGR",https://x.com/AdamSchefter/status/1956791350512259283,,115,101,568458
1956790039137911126,AdamSchefter,Sat Aug 16 18:47:55 +0000 2025,Browns QB Dillon Gabriel’s preseason debut in Philadelphia: https://t.co/VZr7mdJnHh,https://x.com/AdamSchefter/status/1956790039137911126,,853,1124,5119662
1956784305746678246,AdamSchefter,Sat Aug 16 18:25:08 +0000 2025,"More about the Washington Commanders activating  Terry McLaurin off the physically unable to perform list, via @john_keim:

https://t.co/W1f3aUWz9k",https://x.com/AdamSchefter/status/1956784305746678246,,42,31,775895
1956773949095940433,AdamSchefter,Sat Aug 16 17:43:59 +0000 2025,"A pick-6 for Eagles’ rookie Andrew Mukuba off Browns’ rookie Dillon Gabriel:
https://t.co/MSBvwmzmYn",https://x.com/AdamSchefter/status/1956773949095940433,,637,270,1171147
1956761478679474182,AdamSchefter,Sat Aug 16 16:54:26 +0000 2025,RT @john_keim: One thing Dan Quinn made clear: this move with Terry McLaurin was not related to the contract talks. This should not be take…,https://x.com/AdamSchefter/status/1956761478679474182,,71,65,370801
1956702495633191313,AdamSchefter,Sat Aug 16 13:00:03 +0000 2025,"Commanders are moving WR Terry McLaurin off the Physically Unable to Perform list today. The move is the next step in his progression, but unrelated to negotiations. https://t.co/yhFcGHL8vA",https://x.com/AdamSchefter/status/1956702495633191313,,272,134,906575
1956805191719604723,AdamSchefter,Sat Aug 16 19:48:08 +0000 2025,"Dolphins rookie QB Quinn Ewers now has thrown two TDs today to Theo Wease Jr.
 https://t.co/Ujxlw5zeZK",https://x.com/AdamSchefter/status/1956805191719604723,,316,161,961261
1956816434467844546,AdamSchefter,Sat Aug 16 20:32:48 +0000 2025,"Dolphins rookie QB Quinn Ewers vs. the Lions on Saturday:

🏈11-of-17
🏈116 passing yards
🏈Two touchdowns, 0 interceptions",https://x.com/AdamSchefter/status/1956816434467844546,,32,21,263370
1957500216300474696,RotoWireNFL,Mon Aug 18 17:49:54 +0000 2025,Quinshon Judkins: Signing on hold https://t.co/IhsQBlNoOY,https://x.com/RotoWireNFL/status/1957500216300474696,,,,759
1957492892357820572,RotoWireNFL,Mon Aug 18 17:20:48 +0000 2025,Matthew Stafford: Taking part in team drills https://t.co/X4qdEZ5hiN,https://x.com/RotoWireNFL/status/1957492892357820572,,,,588
1957489717911429123,RotoWireNFL,Mon Aug 18 17:08:11 +0000 2025,Joe Flacco: Named starter by Browns https://t.co/oeNrfBhNGq,https://x.com/RotoWireNFL/status/1957489717911429123,,,,549
1957484515930063100,RotoWireNFL,Mon Aug 18 16:47:31 +0000 2025,Jordan Love: Taking part in 7-on-7s https://t.co/HxpWFrsmBQ,https://x.com/RotoWireNFL/status/1957484515930063100,,,,505
1957483108963393989,RotoWireNFL,Mon Aug 18 16:41:56 +0000 2025,Romeo Doubs: Participating in team drills https://t.co/eSqKMRBBz5,https://x.com/RotoWireNFL/status/1957483108963393989,,,,487
1957482940788617264,RotoWireNFL,Mon Aug 18 16:41:16 +0000 2025,Rhamondre Stevenson: Practices with non-contact jersey https://t.co/Dc7K6vUTjO,https://x.com/RotoWireNFL/status/1957482940788617264,,1,,648
1957481243584393644,RotoWireNFL,Mon Aug 18 16:34:31 +0000 2025,Matthew Stafford: Dressed for practice Monday https://t.co/VqH0QHY8eu,https://x.com/RotoWireNFL/status/1957481243584393644,,,,517
1957476223992381797,RotoWireNFL,Mon Aug 18 16:14:34 +0000 2025,"RT @RotoWire: 🏈 Coming up on the next hour of the 2025 RotoWire Fantasy Football Marathon 

Joining @JimCoventryNFL from noon-1pm ET are th…",https://x.com/RotoWireNFL/status/1957476223992381797,,9,2,9210
1957473603374415921,RotoWireNFL,Mon Aug 18 16:04:09 +0000 2025,Romeo Doubs: Practicing Monday https://t.co/QRpVhitP8y,https://x.com/RotoWireNFL/status/1957473603374415921,,,,465
1957471375251181698,RotoWireNFL,Mon Aug 18 15:55:18 +0000 2025,Jordan Love: Limited in return to practice https://t.co/bUeIu4SS7k,https://x.com/RotoWireNFL/status/1957471375251181698,,,,440
1957462617179537448,RotoWireNFL,Mon Aug 18 15:20:30 +0000 2025,"RT @RotoWire: 32 Experts, 32 Teams Fantasy Football Draft Preview https://t.co/u24tiC2ZoA",https://x.com/RotoWireNFL/status/1957462617179537448,,5,1,2940
1957458135393693918,RotoWireNFL,Mon Aug 18 15:02:41 +0000 2025,Michael Penix: Sitting out preseason finale https://t.co/VYuS0mDgvu,https://x.com/RotoWireNFL/status/1957458135393693918,,,,480
1957456448629227563,RotoWireNFL,Mon Aug 18 14:55:59 +0000 2025,Stefon Diggs: Ahead of schedule in recovery https://t.co/V206Yqts3v,https://x.com/RotoWireNFL/status/1957456448629227563,,1,,636
1957455747815764103,RotoWireNFL,Mon Aug 18 14:53:12 +0000 2025,"32 Experts, 32 Teams Fantasy Football Draft Preview https://t.co/zNTyDBx6UZ",https://x.com/RotoWireNFL/status/1957455747815764103,,,,452
1957455188794433586,RotoWireNFL,Mon Aug 18 14:50:59 +0000 2025,"RT @BaruthaAlex: 💰 Joining an auction draft this fantasy season?

🔥 Draft like an EXPERT with these tips to dominate your league 👇 https://…",https://x.com/RotoWireNFL/status/1957455188794433586,,2,2,960
1957449184732160390,RotoWireNFL,Mon Aug 18 14:27:07 +0000 2025,Kyle Williams: Not practicing Monday https://t.co/ClOINCgzlz,https://x.com/RotoWireNFL/status/1957449184732160390,,,,585
1957443369874899115,RotoWireNFL,Mon Aug 18 14:04:01 +0000 2025,A.J. Brown: Sitting out Monday's practice https://t.co/IQFDdFVare,https://x.com/RotoWireNFL/status/1957443369874899115,,,,537
1957432179933200599,RotoWireNFL,Mon Aug 18 13:19:33 +0000 2025,Isaiah Bond: Inks three-year deal with Cleveland https://t.co/LqyKx8EDZ1,https://x.com/RotoWireNFL/status/1957432179933200599,,,,519
1957377283146019290,RotoWireNFL,Mon Aug 18 09:41:25 +0000 2025,"NFL Preseason Recap: Week 2 Snaps, Routes &amp; Personnel Usage 🔒
https://t.co/1q8Q0qgwJy",https://x.com/RotoWireNFL/status/1957377283146019290,,,,674
1957295610647720412,RotoWireNFL,Mon Aug 18 04:16:53 +0000 2025,Colston Loveland: Gets reps with first-team offense https://t.co/3aRFCmXURW,https://x.com/RotoWireNFL/status/1957295610647720412,,,,897
1957517859376230476,NFLInjuryNws,Mon Aug 18 19:00:01 +0000 2025,"RT @AroundTheNFL: Commanders RB Brian Robinson to sit out preseason game vs. Bengals as potential trade looms, per @MikeGarafolo 

https://…",https://x.com/NFLInjuryNws/status/1957517859376230476,,6,9,19243
1957514318041231709,NFLInjuryNws,Mon Aug 18 18:45:56 +0000 2025,"RT @jeffzrebiec: Good number of Ravens not practicing: FB Patrick Ricard: WRs DeAndre Hopkins, Dayton Wade; TE Isaiah Likely; OL Emery Jone…",https://x.com/NFLInjuryNws/status/1957514318041231709,,11,25,36062
1957512413508694472,NFLInjuryNws,Mon Aug 18 18:38:22 +0000 2025,"RT @AroundTheNFL: Panthers WR Tetairoa McMillan not practicing due to minor hamstring injury, per Dave Canales

https://t.co/fP4rbjb7N0 htt…",https://x.com/NFLInjuryNws/status/1957512413508694472,,6,3,150296
1957509743691588059,NFLInjuryNws,Mon Aug 18 18:27:46 +0000 2025,"RT @MikeGarafolo: Amid speculation about his future with the #Commanders, RB Brian Robinson Jr. will not play tonight against the #Bengals,…",https://x.com/NFLInjuryNws/status/1957509743691588059,,243,98,1772369
1957507286441849311,NFLInjuryNws,Mon Aug 18 18:18:00 +0000 2025,"RT @AroundTheNFL: Andy Reid says all Chiefs starters will play in preseason finale vs. Bears

https://t.co/nNiExTv2a4 https://t.co/Z2dWPsVS…",https://x.com/NFLInjuryNws/status/1957507286441849311,,6,4,21224
1957504277812768880,NFLInjuryNws,Mon Aug 18 18:06:03 +0000 2025,"RT @AroundTheNFL: Steelers sign DB Kam Alexander, two others

https://t.co/Ijcx0r5SI0 https://t.co/YnqGl16oc4",https://x.com/NFLInjuryNws/status/1957504277812768880,,5,,18696
1957497221911572968,NFLInjuryNws,Mon Aug 18 17:38:00 +0000 2025,"RT @AdamSchefter: Though Cleveland second-round pick Quinshon Judkins will not face any charges, he and the Browns still have been unable t…",https://x.com/NFLInjuryNws/status/1957497221911572968,,303,192,1294323
1957496088820346955,NFLInjuryNws,Mon Aug 18 17:33:30 +0000 2025,"RT @mike_e_kaye: #Panthers players I don’t see in uniform today: Bobby Brown (?), LaBryan Ray (ankle), Damien Lewis (shoulder), Nic Scourto…",https://x.com/NFLInjuryNws/status/1957496088820346955,,5,2,12778
1957493248232157688,NFLInjuryNws,Mon Aug 18 17:22:13 +0000 2025,RT @AdamSchefter: Former Jaguars and Bills WR Gabe Davis is flying back to Pittsburgh today and is scheduled to visit the Steelers on Tuesd…,https://x.com/NFLInjuryNws/status/1957493248232157688,,416,218,1183757
1957491824001798277,NFLInjuryNws,Mon Aug 18 17:16:33 +0000 2025,"RT @steelers: We have signed DB Kam Alexander, LS Jake McQuaide, and OT Julian Pearl &amp; released LB Devin Harper, WR Roc Taylor and DT Breid…",https://x.com/NFLInjuryNws/status/1957491824001798277,,81,89,131004
1957491334446739908,NFLInjuryNws,Mon Aug 18 17:14:37 +0000 2025,RT @mike_e_kaye: Andy Dalton is throwing in warmups with a sleeve on his throwing arm. #Panthers,https://x.com/NFLInjuryNws/status/1957491334446739908,,2,,4528
1957491279136162005,NFLInjuryNws,Mon Aug 18 17:14:24 +0000 2025,"RT @ProFootballDoc: Great to see but...
Very guarded
Other QBs under center
Stafford in shotgun",https://x.com/NFLInjuryNws/status/1957491279136162005,,5,6,46229
1957490699911458967,NFLInjuryNws,Mon Aug 18 17:12:05 +0000 2025,"RT @AroundTheNFL: BREAKING: Browns name veteran Joe Flacco team's starting QB for Week 1 of 2025 season

https://t.co/UcrDdmAsza https://t.…",https://x.com/NFLInjuryNws/status/1957490699911458967,,10,8,19126
1957488625937182763,NFLInjuryNws,Mon Aug 18 17:03:51 +0000 2025,RT @AdamSchefter: Sources: Browns are naming Joe Flacco as their Week 1 starting quarterback vs. the Cincinnati Bengals. https://t.co/XND3Y…,https://x.com/NFLInjuryNws/status/1957488625937182763,,951,1002,4266612
1957488598909088106,NFLInjuryNws,Mon Aug 18 17:03:45 +0000 2025,"RT @AroundTheNFL: Rams QB Matthew Stafford (back) participating in practice for first time since start of training camp

https://t.co/MUsvU…",https://x.com/NFLInjuryNws/status/1957488598909088106,,4,4,16022
1957484107602018527,NFLInjuryNws,Mon Aug 18 16:45:54 +0000 2025,RT @LATimesklein: Stafford participating in individual drills.,https://x.com/NFLInjuryNws/status/1957484107602018527,,4,2,10314
1957482320291905642,NFLInjuryNws,Mon Aug 18 16:38:48 +0000 2025,RT @AdamSchefter: Matthew Stafford is back at practice. https://t.co/oIw1RS5q7T,https://x.com/NFLInjuryNws/status/1957482320291905642,,215,182,698133
1957472554479698316,NFLInjuryNws,Mon Aug 18 15:59:59 +0000 2025,"RT @AroundTheNFL: Packers QB Jordan Love (thumb) returns to practice

https://t.co/4VKmZz94qe https://t.co/vPsU7skBEA",https://x.com/NFLInjuryNws/status/1957472554479698316,,4,4,14593
1957456368681566701,NFLInjuryNws,Mon Aug 18 14:55:40 +0000 2025,"RT @AroundTheNFL: Veteran CB Xavien Howard signing with Colts after 2024 absence

https://t.co/w2RmfCjEum https://t.co/BxL3cC3yI4",https://x.com/NFLInjuryNws/status/1957456368681566701,,5,5,18329
1957454568758923271,NFLInjuryNws,Mon Aug 18 14:48:31 +0000 2025,RT @AdamSchefter: Falcons now have released WR DJ Chark and waived/injury QB Emory Jones.,https://x.com/NFLInjuryNws/status/1957454568758923271,,88,74,778049
1957423177782481084,RapSheet,Mon Aug 18 12:43:47 +0000 2025,"RT @TomPelissero: The latest on Trey Hendrickson, the #Bengals and a potential trade from @gmfb @nflnetwork: https://t.co/ALeJBzqHk0",https://x.com/RapSheet/status/1957423177782481084,,58,46,298108
1957420805819650363,RapSheet,Mon Aug 18 12:34:21 +0000 2025,"Headlines: 
— What we learned from the preseason games on Sunday https://t.co/d4S43Eb2tO
— Texans add TE depth, trade Metchie https://t.co/PUaaj19dkx
— Rattler has his moment https://t.co/BCwzex6px7
— “I’ve arrived” https://t.co/MzadzDUIWb
— Bill lose, but… https://t.co/wkgsVd7Vuo",https://x.com/RapSheet/status/1957420805819650363,,18,22,182669
1957406294148632664,RapSheet,Mon Aug 18 11:36:42 +0000 2025,"“He's really been locked in.”

#Bears coach Ben Johnson liked what he saw from QB Caleb Williams in his preseason performance, leading two impressive drives https://t.co/pd65fP0Wvb

https://t.co/pd65fP0Wvb",https://x.com/RapSheet/status/1957406294148632664,,55,76,247966
1957259968794534050,RapSheet,Mon Aug 18 01:55:15 +0000 2025,"RT @TomPelissero: The #Jaguars are sending center Luke Fortner to the #Saints in the Khalen Saunders deal, per source.",https://x.com/RapSheet/status/1957259968794534050,,257,105,1302402
1957240119678603755,RapSheet,Mon Aug 18 00:36:22 +0000 2025,Everything you want to see from Caleb Williams. https://t.co/6IfSyAw4Yw,https://x.com/RapSheet/status/1957240119678603755,,192,215,496458
1957205283316367393,RapSheet,Sun Aug 17 22:17:57 +0000 2025,"Here is our full story on the developments for Trey Hendrickson, as the #Bengals star is available for the right (and hefty) price, via me and @TomPelissero: https://t.co/Jo8MDJf0zb

https://t.co/Jo8MDJf0zb",https://x.com/RapSheet/status/1957205283316367393,,67,71,332788
1957166195125129709,RapSheet,Sun Aug 17 19:42:37 +0000 2025,"RT @TomPelissero: Full trade:

#Texans get:
TE Harrison Bryant
2026 5th-round pick (originally their own)

#Eagles get:
WR John Metchie III…",https://x.com/RapSheet/status/1957166195125129709,,221,59,634409
1957152022504820971,RapSheet,Sun Aug 17 18:46:18 +0000 2025,RT @seahawksPR: Today's @Seahawks transaction: https://t.co/TbReT0qzn3,https://x.com/RapSheet/status/1957152022504820971,,27,20,295147
1957128672084697418,RapSheet,Sun Aug 17 17:13:31 +0000 2025,"The #Bengals have always done their due diligence. But timing is now of the essence. 

This will be expensive, likely with a young player and a future pick if possible. A challenge for sure — especially because the #Bengals are a playoff-ready team.",https://x.com/RapSheet/status/1957128672084697418,,181,330,1055206
1957127974081212600,RapSheet,Sun Aug 17 17:10:45 +0000 2025,"With contract talks at an impasse, the #Bengals are listening to trade offers for perennial Pro Bowler Trey Hendrickson, per me &amp; @TomPelissero. 

It’s unclear if the NFL sack leader will be playing elsewhere in 2025, and a trade will be a real challenge. But time will tell. https://t.co/WaFX601ew2",https://x.com/RapSheet/status/1957127974081212600,,880,809,4483478
1957105993277460576,RapSheet,Sun Aug 17 15:43:24 +0000 2025,"As a precaution, no Travis Hunter.",https://x.com/RapSheet/status/1957105993277460576,,28,52,489860
1957049266716688695,RapSheet,Sun Aug 17 11:58:00 +0000 2025,"What we learned from Saturday’s lengthy slate of preseason games: https://t.co/2UIgEqte0U

https://t.co/2UIgEqte0U",https://x.com/RapSheet/status/1957049266716688695,,21,39,248308
1957048566066688027,RapSheet,Sun Aug 17 11:55:13 +0000 2025,"Some Jaxson Dart preseason highlights to start the morning. 🎯 

(Coach Brian Daboll reiterated, “Russ is our starter.”) https://t.co/fiqIEp9gJT",https://x.com/RapSheet/status/1957048566066688027,,146,158,468336
1956910530632745078,RapSheet,Sun Aug 17 02:46:42 +0000 2025,#Chargers coach Jim Harbaugh tells reporters that WR Quentin Johnston suffered a concussion and was taken to a hospital as a precaution.,https://x.com/RapSheet/status/1956910530632745078,,99,47,406195
1956880761086251352,RapSheet,Sun Aug 17 00:48:25 +0000 2025,Plenty of highlights for #Giants fans this preseason.  https://t.co/xYoH2csdqI,https://x.com/RapSheet/status/1956880761086251352,,84,64,262747
1956867794508906676,RapSheet,Sat Aug 16 23:56:53 +0000 2025,Hmm.,https://x.com/RapSheet/status/1956867794508906676,,80,69,692224
1956833900417949999,RapSheet,Sat Aug 16 21:42:12 +0000 2025,Two injuries to watch for the #49ers: OL Dominick Puni is out (knee) and Patrick Taylor Jr. (shoulder) is out.,https://x.com/RapSheet/status/1956833900417949999,,37,46,377381
1956830791717007567,RapSheet,Sat Aug 16 21:29:51 +0000 2025,"RT @CameronWolfe: Dolphins RB De’Von Achane has a soft tissue lower body injury that will keep him out between “days &amp; weeks”, HC Mike McDa…",https://x.com/RapSheet/status/1956830791717007567,,114,77,650160
1956819452252553294,RapSheet,Sat Aug 16 20:44:48 +0000 2025,Update. Jeanty is ok. https://t.co/MU7YCa6ryo,https://x.com/RapSheet/status/1956819452252553294,,172,89,644903
1956815786888294761,RapSheet,Sat Aug 16 20:30:14 +0000 2025,RT @MikeGarafolo: #Raiders RB Ashton Jeanty in the medical tent. Took a shot that last drive and was shaking his arm as he came off the fie…,https://x.com/RapSheet/status/1956815786888294761,,89,59,373767
1863663613871002084,FantasyLabsNFL,Mon Dec 02 19:16:45 +0000 2024,"Top SleeperHQ Pick'ems by 4thlinesports for MNF Browns vs Broncos:

• Jameis Winston ⬇️ 21.5 Completions
• Nick Chubb ⬆️ 55.5 Rushing Yards
• Javonte Williams ⬇️ 58.5 Rushing+Receiving Yards

Full Analysis: https://t.co/DrCbdnqyhV https://t.co/XnGEM068sI",https://x.com/FantasyLabsNFL/status/1863663613871002084,,,,6561
1863310880240189599,FantasyLabsNFL,Sun Dec 01 19:55:07 +0000 2024,DeVonta Smith inactive Week 13. https://t.co/IQSYMEA48J,https://x.com/FantasyLabsNFL/status/1863310880240189599,,,,4008
1863222635397796214,FantasyLabsNFL,Sun Dec 01 14:04:27 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for SNF 49ers vs. Bills:

• Josh Allen ⬆️ 30.5 Pass Attempts &amp; 19.5 Completions
• Khalil Shakir ⬆️ 55.5 Receiving Yards
• Christian McCaffrey ⬆️ 14.5 Rushing Attempts

Full Analysis: https://t.co/mmLdfIJss0 https://t.co/l43Ern7fU6",https://x.com/FantasyLabsNFL/status/1863222635397796214,,,2,6235
1862566694910103839,FantasyLabsNFL,Fri Nov 29 18:37:59 +0000 2024,Alexander Mattison inactive Friday. https://t.co/f7iRL74Ued,https://x.com/FantasyLabsNFL/status/1862566694910103839,,,,4538
1862228017700876570,FantasyLabsNFL,Thu Nov 28 20:12:12 +0000 2024,Tommy DeVito officially inactive Thursday. https://t.co/ICcLA7WEHd,https://x.com/FantasyLabsNFL/status/1862228017700876570,,,,5271
1861935290417545545,FantasyLabsNFL,Thu Nov 28 00:49:00 +0000 2024,"📈 Sam Darnold: Tier 5 to Tier 3
📉 James Conner: Tier 3 to Tier 2

@The_Oddsmaker has released his NFL Week 13 Tiers list, with several changes at each position.

See Full Tiers List: https://t.co/pJeSJz38U7

https://t.co/2kIll9oKSU",https://x.com/FantasyLabsNFL/status/1861935290417545545,,,1,5824
1861875186179748106,FantasyLabsNFL,Wed Nov 27 20:50:11 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for Thanksgiving Day:

• Jameson Williams ⬆️ 3.5 Recs
• D’Andre Swift ⬇️ 62.5 Rush + Rec Yds
• Jalen Tolbert ⬇️ 24.5 Rec Yards
• Devin Singletary ⬇️ 18.5 Rush Yds
• Jaylen Waddle ⬆️ 3.5 Recs

Full Analysis: https://t.co/cyb5XRpwwY https://t.co/7UYtSPxtTo",https://x.com/FantasyLabsNFL/status/1861875186179748106,,1,,5802
1861629634460434894,FantasyLabsNFL,Wed Nov 27 04:34:26 +0000 2024,"NFL Week 13 Waiver Wire Adds by @The_Oddsmaker.

This week, Sean focuses on Will Levis, Jeremy McNichols and Dontayvion Wicks.

See all his adds here: https://t.co/rEVoKMgf2j

https://t.co/urhMdOqxfc",https://x.com/FantasyLabsNFL/status/1861629634460434894,,,1,8561
1861053061944496476,FantasyLabsNFL,Mon Nov 25 14:23:21 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for NFL Week 12 MNF Ravens vs. Chargers:

• Justin Herbert ⬆️ 21.5 Completions
• Ladd McConkey ⬆️ 5.5 Recs
• Rashod Bateman ⬇️ 37.5 Rec Yds &amp; 3.5 Recs
• Justin Tucker ⬇️ 7.5 Kicking Points

Full Analysis: https://t.co/XyCWACyCUV https://t.co/mvRskJ4FyY",https://x.com/FantasyLabsNFL/status/1861053061944496476,,,,6139
1860725691714801685,FantasyLabsNFL,Sun Nov 24 16:42:30 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for NFL Week 12 Sunday Night Football Eagles vs. Rams:

• Cooper Kupp ⬆️ 65.5 Receiving Yards
• Jalen Hurts ⬆️ 26.5 Passing Attempts and 38.5 Rushing Yards

Full Analysis: https://t.co/OePOo6hIC8 https://t.co/h70AdlW5bK",https://x.com/FantasyLabsNFL/status/1860725691714801685,,,,5425
1859611076029186309,FantasyLabsNFL,Thu Nov 21 14:53:25 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for NFL Week 12 Thursday Night Football PIT/CLE:

• Russell Wilson ⬆️ 16.5 Completions &amp; 26.5 Passes
• George Pickens ⬆️ 4.5 Recs
• Jerome Ford ⬇️ 32.5 Total Yards
• David Njoku ⬇️ 4.5 Recs

Full Analysis: https://t.co/jESkIGJS1N https://t.co/yw9YFjeDvE",https://x.com/FantasyLabsNFL/status/1859611076029186309,,,1,5020
1859294772206371132,FantasyLabsNFL,Wed Nov 20 17:56:32 +0000 2024,"📈 Jayden Daniels: Tier 2 to Tier 1
📈 Ladd McConkey: Tier 5 to Tier 3

@The_Oddsmaker has released his NFL Week 12 Tiers list, with several changes at each position.

See Full Tiers List: https://t.co/71pMOAck7p

https://t.co/WMEQgCFE9T",https://x.com/FantasyLabsNFL/status/1859294772206371132,,,,4967
1859040321260413276,FantasyLabsNFL,Wed Nov 20 01:05:26 +0000 2024,"NFL Week 12 Waiver Wire Adds by @The_Oddsmaker.

This week, Sean focuses on Bo Nix, Zamir White and Will Dissly.

See all his adds here: https://t.co/mQl4E58MCX

https://t.co/lUvqis4Whd",https://x.com/FantasyLabsNFL/status/1859040321260413276,,1,,20402
1858590561529426294,FantasyLabsNFL,Mon Nov 18 19:18:15 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for NFL Week 11 Monday Night Football Texans vs. Cowboys:

• Cooper Rush ⬆️ 18.5 Completions &amp; 31.5 Passing Attempts
• C.J. Stroud ⬇️ 20.5 Completions
• Tank Dell ⬇️ 4.5 Completions

Full Analysis: https://t.co/WpwlUvcONi https://t.co/OI109TmPRb",https://x.com/FantasyLabsNFL/status/1858590561529426294,,,,5215
1858253779290009834,FantasyLabsNFL,Sun Nov 17 21:00:00 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for NFL Week 11 Sunday Night Football Bengals vs. Chargers:

• Mike Gesicki ⬆️ 2.5 Receptions
• J.K. Dobbins ⬆️ 2.5 Receptions

Full Analysis: https://t.co/zja98LaYFz https://t.co/OxcrxSYKT3",https://x.com/FantasyLabsNFL/status/1858253779290009834,,1,,4361
1858122375939686441,FantasyLabsNFL,Sun Nov 17 12:17:51 +0000 2024,Schefter: George Kittle unlikely Week 11. https://t.co/xZ5uINo5vP,https://x.com/FantasyLabsNFL/status/1858122375939686441,,1,,6485
1857072498333888631,FantasyLabsNFL,Thu Nov 14 14:46:00 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for NFL Week 11 Thursday Night Football Commanders vs. Eagles:

• Jayden Daniels ⬆️ 19.5 Passing Completions
• Noah Brown ⬆️ 3.5 Receptions
• Jalen Hurts ⬆️ 27.5 Passing Attempts

Full Analysis: https://t.co/XS55894WTY https://t.co/h4bbhJ2Oe0",https://x.com/FantasyLabsNFL/status/1857072498333888631,,,,5583
1856800612656320862,FantasyLabsNFL,Wed Nov 13 20:45:38 +0000 2024,"📈 Jalen Hurts: Tier 3 to Tier 1
📈 Christian McCaffrey: Tier 3 to Tier 1
📉 Tyreek Hill: Tier 2 to Tier 3

@The_Oddsmaker has released his NFL Week 11 Tiers list, with several changes at each position.

See Full Tiers List: https://t.co/7rXFfesx7C

https://t.co/BeOaanfdph",https://x.com/FantasyLabsNFL/status/1856800612656320862,,,,6390
1856740304063258696,FantasyLabsNFL,Wed Nov 13 16:45:59 +0000 2024,Anthony Richardson to start Week 11. https://t.co/l3Lomjvxfq,https://x.com/FantasyLabsNFL/status/1856740304063258696,,,,4506
1856518177611808887,FantasyLabsNFL,Wed Nov 13 02:03:20 +0000 2024,"NFL Week 11 Waiver Wire Adds by @The_Oddsmaker.

This week, Sean focuses on Justin Herbert, Jaylen Wright, and Quentin Johnston.

See all his adds here: https://t.co/mzAXwPxe4E

https://t.co/1HhLZGS1yy",https://x.com/FantasyLabsNFL/status/1856518177611808887,,,,7172
1956500735547322559,AdamSchefter,Fri Aug 15 23:38:20 +0000 2025,"Jaguars receiver/cornerback Travis Hunter is dealing with what coach Liam Coen called an upper-body injury and may not play in Sunday's preseason game at New Orleans.

Story via @ESPNdirocco:

https://t.co/UYPjSXJ2nn",https://x.com/AdamSchefter/status/1956500735547322559,,123,161,1353535
1956458096982733146,AdamSchefter,Fri Aug 15 20:48:54 +0000 2025,49ers released veteran TE Ross Dwelley.,https://x.com/AdamSchefter/status/1956458096982733146,,69,78,679594
1956388166706864444,AdamSchefter,Fri Aug 15 16:11:01 +0000 2025,Eagles GM Howie Roseman shares the backstory of the trade for former Titans’ WR AJ Brown with @BussinWTB: https://t.co/hDnJjjwZaf,https://x.com/AdamSchefter/status/1956388166706864444,,364,118,729284
1956341162047861169,AdamSchefter,Fri Aug 15 13:04:14 +0000 2025,"Rams quarterback Matthew Stafford, who has not practiced during training camp because of an aggravated disk in his back, will work out Saturday morning, coach Sean McVay said.

More via @sarahbarshop:

https://t.co/KUOhNJjxYp",https://x.com/AdamSchefter/status/1956341162047861169,,117,98,1008889
1956275067169411157,AdamSchefter,Fri Aug 15 08:41:36 +0000 2025,"RT @DVNJr: Filed to ESPN: Sources: NFLPA puts one of its top lawyers on leave

With ⁦@JeffPassan⁩  https://t.co/G8sBl3k4Uz",https://x.com/AdamSchefter/status/1956275067169411157,,85,44,1187901
