id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1950581633616142819,packers,Wed Jul 30 15:37:56 +0000 2025,"LIVE: Defensive coordinator Jeff Hafley meets with the media🎙️

@emplifybellin https://t.co/6gIp6EpfPo",https://x.com/packers/status/1950581633616142819,,18,5,39425
1950577036994514958,packers,Wed Jul 30 15:19:40 +0000 2025,"LIVE: Offensive coordinator Adam Stenavich meets with the media🎙️

@emplifybellin https://t.co/P9oyHTClGg",https://x.com/packers/status/1950577036994514958,,15,1,23630
1950572712998605051,packers,Wed Jul 30 15:02:29 +0000 2025,"LIVE: Assistant head coach/special teams coordinator Rich Bisaccia meets with the media

@emplifybellin https://t.co/F7heAHNbqN",https://x.com/packers/status/1950572712998605051,,19,3,23902
1950571302592389271,packers,Wed Jul 30 14:56:53 +0000 2025,"RT @mikespofford: Some questions on training camp, lots of questions 'bout other stuff:
https://t.co/vkNy8aT7mg",https://x.com/packers/status/1950571302592389271,,10,1,22055
1950361450960040127,packers,Wed Jul 30 01:03:00 +0000 2025,"Holy aura

@amfam https://t.co/nVKuuX8gIq",https://x.com/packers/status/1950361450960040127,,68,13,72416
1950345601071128803,packers,Wed Jul 30 00:00:01 +0000 2025,"Making each other better everyday 🤝

@emplifybellin https://t.co/9OvdMrktzZ",https://x.com/packers/status/1950345601071128803,,64,5,40797
1950325331765625164,packers,Tue Jul 29 22:39:29 +0000 2025,"RT @WesHod: Everything we learned during the sixth practice of Packers training camp on Tuesday.

@emplifybellin https://t.co/ofAAHNcDpZ",https://x.com/packers/status/1950325331765625164,,17,4,32053
1950322947799076996,packers,Tue Jul 29 22:30:00 +0000 2025,"Shoutout to some absolute ballers

@Ticketmaster https://t.co/nvWlhKSk4d",https://x.com/packers/status/1950322947799076996,,44,25,68871
1947681510078750879,MikeGarafolo,Tue Jul 22 15:33:52 +0000 2025,"RT @RapSheet: The deal for RB Quinshon Judkins may not be immediate, as his legal situation is still playing out.",https://x.com/MikeGarafolo/status/1947681510078750879,,47,37,328701
1947628210184982773,MikeGarafolo,Tue Jul 22 12:02:05 +0000 2025,"One day after #Bengals owner Mike Brown’s optimism to the media, Trey Hendrickson remains away.",https://x.com/MikeGarafolo/status/1947628210184982773,,10,14,59995
1947484777138844054,MikeGarafolo,Tue Jul 22 02:32:08 +0000 2025,"From The Insiders on @nflnetwork: While the #Cowboys are taking their time on Micah Parsons, Sam Williams returns to action in a contract year to make his own play for a big payday at a crowded position for Dallas. https://t.co/bQuwc7eJD1",https://x.com/MikeGarafolo/status/1947484777138844054,,7,2,53866
1947446616492855348,MikeGarafolo,Tue Jul 22 00:00:29 +0000 2025,"Perspective on Shemar Stewart and the #Bengals from former #Eagles VP of administration, who has been through many a negotiation with veterans and rookies alike.",https://x.com/MikeGarafolo/status/1947446616492855348,,48,15,117377
1947431283623133497,MikeGarafolo,Mon Jul 21 22:59:34 +0000 2025,We’re running four wide for the first time since (we think) April 23. Go team. https://t.co/WE4eR6YLZk,https://x.com/MikeGarafolo/status/1947431283623133497,,12,6,105654
1947406492207833265,MikeGarafolo,Mon Jul 21 21:21:03 +0000 2025,The #Packers and Zach Tom worked to bring this across the finish line the last few weeks. Done deal now.,https://x.com/MikeGarafolo/status/1947406492207833265,,12,8,56213
1947338511826489555,MikeGarafolo,Mon Jul 21 16:50:55 +0000 2025,"#Bengals owner Mike Brown on Trey Hendrickson: “I’m not persuaded it that it isn’t going to get done. As far as I’m concerned, the sooner the better.”",https://x.com/MikeGarafolo/status/1947338511826489555,,14,14,73847
1947294527112319039,MikeGarafolo,Mon Jul 21 13:56:08 +0000 2025,"RT @RapSheet: #Titans QB Will Levis will undergo surgery on his throwing shoulder, sources say, ending his 2025 season. Surgery is July 29.…",https://x.com/MikeGarafolo/status/1947294527112319039,,453,176,1760352
1947057364227530854,MikeGarafolo,Sun Jul 20 22:13:44 +0000 2025,The #Buccaneers agreed to terms with CB Benjamin Morrison. The 53rd pick gets 96% guaranteed in the third year of the deal. Deal negotiated by Ryan Tollner and Rick DuPont of @excelfootball with Peighton Roth of the Bucs. https://t.co/ZTd9qCqUZX,https://x.com/MikeGarafolo/status/1947057364227530854,,128,46,361207
1947020328598663612,MikeGarafolo,Sun Jul 20 19:46:34 +0000 2025,"Noah Fant had $8.49m in base salary and another $510k in per-game roster bonuses on the books for this upcoming season, so the move clears $9 million total in cash for the #Seahawks. Fant was a possible trade candidate this offseason. Gets released instead.",https://x.com/MikeGarafolo/status/1947020328598663612,,18,9,67319
1947019491721830779,MikeGarafolo,Sun Jul 20 19:43:15 +0000 2025,"The #Seahawks released TE Noah Fant, who was due $8.5 million in non-guaranteed salary this season.",https://x.com/MikeGarafolo/status/1947019491721830779,,50,18,347781
1947019204684636175,MikeGarafolo,Sun Jul 20 19:42:06 +0000 2025,"The #Bengals have agreed to terms with veteran DT Taven Bryan on a one-year deal, per his agents Jon Perzley and Brian Mackler of @SPORTSTARSNYC. The former first-round pick of the #Jaguars appeared in all 17 games with six starts with the #Colts last year. https://t.co/fQGr1FYR1J",https://x.com/MikeGarafolo/status/1947019204684636175,,109,25,225123
1947015010200461644,MikeGarafolo,Sun Jul 20 19:25:26 +0000 2025,RT @RapSheet: The #Chiefs and standout DE George Karlaftis are in agreement on a contract extension to keep him in KC for years to come.…,https://x.com/MikeGarafolo/status/1947015010200461644,,84,,
1946924635951448536,MikeGarafolo,Sun Jul 20 13:26:19 +0000 2025,Tough one for the #Lions at the start of camp. Onwuzurike is a key part of their D line.,https://x.com/MikeGarafolo/status/1946924635951448536,,13,9,63057
1946664423751315888,MikeGarafolo,Sat Jul 19 20:12:20 +0000 2025,"The #Saints have agreed to terms with DE Jonathan Bullard, per his agent Jon Perzley of @SPORTSTARSNYC. The former #Vikings lineman visited New Orleans last month and now officially reunites with Brandon Staley, a coach with the #Bears when Bullard played for Chicago. https://t.co/c96GUmqFrS",https://x.com/MikeGarafolo/status/1946664423751315888,,162,18,278810
1946372896936349790,MikeGarafolo,Sat Jul 19 00:53:55 +0000 2025,"Turner, who played a heckuva game against the #Eagles in that playoff game, tells a cool story here about former #Rams teammate Aaron Donald buying him a Rolex after he got to 5 sacks as a rookie: “I wear this basically everywhere. It’s super special.”",https://x.com/MikeGarafolo/status/1946372896936349790,,13,6,58680
1947383616327008340,MikeGarafolo,Mon Jul 21 19:50:09 +0000 2025,"The #Eagles announced a series of title changes and new hires, including Joe Douglas’ official return to the organization as senior personnel director/advisor to GM Howie Roseman. https://t.co/4ATkMGHWN6",https://x.com/MikeGarafolo/status/1947383616327008340,,32,18,59141
1947384331846226262,MikeGarafolo,Mon Jul 21 19:53:00 +0000 2025,"Joe Douglas joins former #Jaguars GM Dave Caldwell as #Eagles advisors to Roseman who previously served as GM elsewhere. Matt Russell, who served as VP of player personnel with the #Broncos, is a third advisor to Roseman.",https://x.com/MikeGarafolo/status/1947384331846226262,,7,1,27655
1946394870865650013,MikeGarafolo,Sat Jul 19 02:21:14 +0000 2025,#Eagles Super Bowl LIX rings 👇🏼,https://x.com/MikeGarafolo/status/1946394870865650013,,36,9,81314
1946395370767974426,MikeGarafolo,Sat Jul 19 02:23:13 +0000 2025,Extendable wings on the rings. https://t.co/z5SFofYDm2,https://x.com/MikeGarafolo/status/1946395370767974426,,20,9,38644
1950706631089815751,dallascowboys,Wed Jul 30 23:54:37 +0000 2025,"pick it 📸

#CowboysCamp | @AmericanAir https://t.co/UmsU2Jw0F1",https://x.com/dallascowboys/status/1950706631089815751,,116,16,46454
1950680876435780001,dallascowboys,Wed Jul 30 22:12:17 +0000 2025,"🧈🧈🧈

@Brandon_Aubrey | @AmericanAir https://t.co/ogk62Jkzrz",https://x.com/dallascowboys/status/1950680876435780001,,54,11,36321
1950666656067498162,dallascowboys,Wed Jul 30 21:15:47 +0000 2025,"Dak ➡️ Ferg

#CowboysCamp | @AmericanAir https://t.co/AFdAzHIMut",https://x.com/dallascowboys/status/1950666656067498162,,42,12,38649
1950650261787328586,dallascowboys,Wed Jul 30 20:10:38 +0000 2025,"spinnin’ it to ceedee 💿

#CowboysCamp | @AmericanAir https://t.co/tKqHRqfLHv",https://x.com/dallascowboys/status/1950650261787328586,,118,14,45631
1950649064296755693,dallascowboys,Wed Jul 30 20:05:52 +0000 2025,"traeshon holds on ✋

@Traeski11 | @AmericanAir https://t.co/Foa9kFq95M",https://x.com/dallascowboys/status/1950649064296755693,,79,18,40425
1950647659456610357,dallascowboys,Wed Jul 30 20:00:17 +0000 2025,"smooth up the middle 🤫

#CowboysCamp | @AmericanAir https://t.co/N8uxkqIPCr",https://x.com/dallascowboys/status/1950647659456610357,,33,6,25158
1950644791579975943,dallascowboys,Wed Jul 30 19:48:54 +0000 2025,"4 + 3 = 7

#CowboysCamp | @AmericanAir https://t.co/1NkvaKJkVs",https://x.com/dallascowboys/status/1950644791579975943,,166,21,63710
1950643287058202832,dallascowboys,Wed Jul 30 19:42:55 +0000 2025,"🎱🎱

@_CeeDeeThree | @AmericanAir https://t.co/8WBDXHZ3mI",https://x.com/dallascowboys/status/1950643287058202832,,84,5,33687
1950641340062253296,dallascowboys,Wed Jul 30 19:35:11 +0000 2025,"fancy footwork 😮‍💨

#CowboysCamp | @AmericanAir https://t.co/F2tHWi6vC6",https://x.com/dallascowboys/status/1950641340062253296,,49,2,26035
1950637350977249378,dallascowboys,Wed Jul 30 19:19:20 +0000 2025,"ready to rumble 🥊

#CowboysCamp | @AmericanAir https://t.co/YcQvtefny5",https://x.com/dallascowboys/status/1950637350977249378,,27,18,51407
1950636619754832177,dallascowboys,Wed Jul 30 19:16:25 +0000 2025,"trench work 🚧

#CowboysCamp | @AmericanAir https://t.co/kNqYuc3klP",https://x.com/dallascowboys/status/1950636619754832177,,36,3,25052
1950633385808081086,dallascowboys,Wed Jul 30 19:03:34 +0000 2025,"let’s get 1t

#CowboysCamp | @AmericanAir https://t.co/xuHrLIKiZi",https://x.com/dallascowboys/status/1950633385808081086,,28,1,25540
1950625506438853095,dallascowboys,Wed Jul 30 18:32:16 +0000 2025,"coach on the character of the players 🗣️

#CowboysCamp | @ntxford https://t.co/oed8GZKyBu",https://x.com/dallascowboys/status/1950625506438853095,,23,4,23197
1950622653469098389,dallascowboys,Wed Jul 30 18:20:56 +0000 2025,"d-mo is getting his work in 🧠

@AGENT0__ | @ntxford https://t.co/74DTFyXFyU",https://x.com/dallascowboys/status/1950622653469098389,,17,2,22563
1950621730801856594,dallascowboys,Wed Jul 30 18:17:16 +0000 2025,"feeling the energy 🔋

#CowboysCamp | @ntxford https://t.co/mAMcsCS06C",https://x.com/dallascowboys/status/1950621730801856594,,24,4,20752
1950621654494966137,dallascowboys,Wed Jul 30 18:16:57 +0000 2025,"get well soon, Tyler 🫡

#CowboysCamp | @ntxford https://t.co/jTAIly5KNp",https://x.com/dallascowboys/status/1950621654494966137,,23,1,20619
1950617149388791817,dallascowboys,Wed Jul 30 17:59:03 +0000 2025,"Join LIVE for HC Brian Schottenheimer’s press conference in Oxnard presented by @ntxford.

📺: #DALvsLAR 8/9 on CBS11 https://t.co/tt6KgdP4oa",https://x.com/dallascowboys/status/1950617149388791817,,21,9,21437
1950609729090425339,dallascowboys,Wed Jul 30 17:29:34 +0000 2025,"🔙 at it

#CowboysCamp | @AmericanAir https://t.co/mLOv4Dds6N",https://x.com/dallascowboys/status/1950609729090425339,,45,10,24964
1942961243226067436,ESPNNFL,Wed Jul 09 14:57:13 +0000 2025,"RT @AdamSchefter: Buccaneers All-Pro LT Tristan Wirfs recently underwent arthroscopic surgery on his right knee, as @jjones9 reported. Wirf…",https://x.com/ESPNNFL/status/1942961243226067436,,198,125,1026197
1942782924220399635,ESPNNFL,Wed Jul 09 03:08:38 +0000 2025,"RT @ESPNFantasy: Look good, feel good, play good 😤 

(via @Seahawks) https://t.co/StwMsK2xT4",https://x.com/ESPNNFL/status/1942782924220399635,,16,25,136544
1941290668418269614,ESPNNFL,Sat Jul 05 00:18:57 +0000 2025,RT @ESPNFantasy: How do you pick? 😳 https://t.co/2Ht951IAxI,https://x.com/ESPNNFL/status/1941290668418269614,,20,183,200695
1940946225840189639,ESPNNFL,Fri Jul 04 01:30:15 +0000 2025,"We went through every NFL draft since 1967 and named the best selection at every slot, from Peyton Manning at No. 1 to Brock Purdy at No. 262. https://t.co/X1XMr14O9z",https://x.com/ESPNNFL/status/1940946225840189639,,39,58,601989
1940563656472940799,ESPNNFL,Thu Jul 03 00:10:04 +0000 2025,RT @ESPNFantasy: The top 10 of fantasy drafts looks a little different this season 👀 https://t.co/Ew3PvrwdSG,https://x.com/ESPNNFL/status/1940563656472940799,,59,42,220032
1940228739633488072,ESPNNFL,Wed Jul 02 01:59:13 +0000 2025,RT @ESPNFantasy: The new-look Miami Dolphins 👀🐬 https://t.co/xMrbIaDkB0,https://x.com/ESPNNFL/status/1940228739633488072,,62,135,194140
1939835170074632510,ESPNNFL,Mon Jun 30 23:55:19 +0000 2025,RT @ESPNFantasy: Derwin James has high praise for Ladd McConkey ⚡ https://t.co/eQbh23jLil,https://x.com/ESPNNFL/status/1939835170074632510,,14,10,118668
1939744271000559988,ESPNNFL,Mon Jun 30 17:54:07 +0000 2025,"RT @AdamSchefter: Sources: In recent weeks, multiple teams have been discussing whether they can trade for Steelers’ standout T.J. Watt, wh…",https://x.com/ESPNNFL/status/1939744271000559988,,908,882,5591080
1939107402218950893,ESPNNFL,Sat Jun 28 23:43:26 +0000 2025,"Kyler Murray arrives for UFC 317 in Vegas 👊 

Watch #UFC317 TONIGHT at 10 PM ET on ESPN+ PPV ➡️ https://t.co/AHo0P90q57 https://t.co/mDhkgxRzlh",https://x.com/ESPNNFL/status/1939107402218950893,,57,54,340942
1938713132156821561,ESPNNFL,Fri Jun 27 21:36:44 +0000 2025,"""The Broncos are about as well positioned as anybody in the entire league at that offensive line spot.""

@FieldYates credits the O-line as a key piece to what can help them have a successful season 👀 https://t.co/i6PGT1jXY2",https://x.com/ESPNNFL/status/1938713132156821561,,9,11,44956
1938710914187845720,ESPNNFL,Fri Jun 27 21:27:56 +0000 2025,"""They might lead the league in position battles heading into training camp.""

@DanGrazianoESPN with a hot take on the Chargers' updated roster 🔥 https://t.co/aSpLuP9JA3",https://x.com/ESPNNFL/status/1938710914187845720,,7,9,41059
1938703647161843888,ESPNNFL,Fri Jun 27 20:59:03 +0000 2025,"""I think there's a chance that we're talking about Isaiah Likely as one of the 8 or 10 best tight ends in football in the next couple of years.""

@FieldYates on Isaiah Likely's future in the league 👀 https://t.co/KpEQ7aib1I",https://x.com/ESPNNFL/status/1938703647161843888,,32,46,305507
1938586246093427087,ESPNNFL,Fri Jun 27 13:12:32 +0000 2025,RT @SportsCenter: Who is your favorite athlete to play for a DC sports team?,https://x.com/ESPNNFL/status/1938586246093427087,,71,537,1936242
1938405584165904722,ESPNNFL,Fri Jun 27 01:14:39 +0000 2025,"RT @ESPNFantasy: Christian McCaffrey, Bijan Robinson and Luke McCaffrey are all in the lab together 😳 https://t.co/IFxhXTLsxv",https://x.com/ESPNNFL/status/1938405584165904722,,52,28,164275
1938343842895241313,ESPNNFL,Thu Jun 26 21:09:19 +0000 2025,"""The Broncos are going to be a major issue for people when they start trying to either run and pass.""

@mspears96 sees the Broncos defense being a problem in the AFC West 👀 https://t.co/brzf1BIrzd",https://x.com/ESPNNFL/status/1938343842895241313,,154,38,122271
1938343558240412132,ESPNNFL,Thu Jun 26 21:08:11 +0000 2025,"""He could be an unsung guy that we end up talking about a lot as one of these rookie running backs by the end of the season.""

@mspears96 has high expectations for Jaydon Blue's rookie season with the Dallas Cowboys 👀 https://t.co/79dzTk97RS",https://x.com/ESPNNFL/status/1938343558240412132,,34,15,82667
1938338189204193396,ESPNNFL,Thu Jun 26 20:46:51 +0000 2025,"""You cannot just have a single stud edge rusher, in fact you might be better off with multiple really good rushers than just one dude.""

@minakimes shares the importance of a strong defensive front 💪 https://t.co/I0nIy5dGhB",https://x.com/ESPNNFL/status/1938338189204193396,,24,22,56367
1942237004697354487,ESPNNFL,Mon Jul 07 14:59:21 +0000 2025,"These NFL stars showed out last season ⭐

Who do you think deserves to win @ESPYS Best NFL Player? https://t.co/wetkue5Pdy",https://x.com/ESPNNFL/status/1942237004697354487,,5,9,35373
1942237008358982002,ESPNNFL,Mon Jul 07 14:59:22 +0000 2025,Best NFL Player?,https://x.com/ESPNNFL/status/1942237008358982002,,3,7,32664
1942237009881559196,ESPNNFL,Mon Jul 07 14:59:22 +0000 2025,"Vote for your favorite athletes and performances here ⬇️
https://t.co/WzZ9FLTvEq",https://x.com/ESPNNFL/status/1942237009881559196,,1,2,63083
1955719868449198348,ProFootballTalk,Wed Aug 13 19:55:26 +0000 2025,"After the Lions' Grant Stuard questioned the Dolphins' practice habits, Mike McDaniel said, ""I think there's a lot of noise and I would file that into the noise category."" https://t.co/wwXgw4wWjb",https://x.com/ProFootballTalk/status/1955719868449198348,,,5,60288
1955719560541192523,ProFootballTalk,Wed Aug 13 19:54:13 +0000 2025,Chop Robinson announces he’s “good” after injury scare. https://t.co/b69ISroMqA,https://x.com/ProFootballTalk/status/1955719560541192523,,,3,38797
1955718366095925449,ProFootballTalk,Wed Aug 13 19:49:28 +0000 2025,"James Cook: We paid now, so let's go play football. https://t.co/jAjKBqPBp4",https://x.com/ProFootballTalk/status/1955718366095925449,,4,8,55868
1955712571849183447,ProFootballTalk,Wed Aug 13 19:26:27 +0000 2025,Packers claim WR Kawaan Baker off waivers. https://t.co/v0K9SwXrCV,https://x.com/ProFootballTalk/status/1955712571849183447,,1,2,40165
1955706521372823592,ProFootballTalk,Wed Aug 13 19:02:24 +0000 2025,Brian Schottenheimer reveals thyroid cancer scare when he was 28. https://t.co/IlFtsMZKRY,https://x.com/ProFootballTalk/status/1955706521372823592,,3,6,48972
1955702622666596686,ProFootballTalk,Wed Aug 13 18:46:55 +0000 2025,"Texans sign TE Tre' McKitty, put TE Dalton Keene on injured reserve. https://t.co/wJe5icONhl",https://x.com/ProFootballTalk/status/1955702622666596686,,2,4,42456
1955699415181574446,ProFootballTalk,Wed Aug 13 18:34:10 +0000 2025,Bengals scuffle at practice after Shemar Stewart bumps Joe Burrow. https://t.co/PV9bcdigX6,https://x.com/ProFootballTalk/status/1955699415181574446,,4,17,53415
1955698361132097944,ProFootballTalk,Wed Aug 13 18:29:59 +0000 2025,Here's the full breakdown on the James Cook contract; it's a four-year extension with an $11.5 million new-money APY. https://t.co/IjqBjQ6fuK,https://x.com/ProFootballTalk/status/1955698361132097944,,3,8,44926
1955694093545120012,ProFootballTalk,Wed Aug 13 18:13:01 +0000 2025,Antoine Winfield Jr. out of practice with lower leg issue. https://t.co/k0B1fjKf4K,https://x.com/ProFootballTalk/status/1955694093545120012,,1,5,41211
1955691668570509338,ProFootballTalk,Wed Aug 13 18:03:23 +0000 2025,Michael Penix involved in fight at Falcons-Titans joint practice. https://t.co/jtSmWFVReT,https://x.com/ProFootballTalk/status/1955691668570509338,,2,9,47047
1955686483702255984,ProFootballTalk,Wed Aug 13 17:42:47 +0000 2025,"Tom Brady says he had ""growing pains"" during his first year in the booth. (It didn't help that his employer set the bar too high for him.) https://t.co/6MfmR86mrA",https://x.com/ProFootballTalk/status/1955686483702255984,,9,31,58087
1955685911225917539,ProFootballTalk,Wed Aug 13 17:40:30 +0000 2025,Justin Jefferson's hamstring will be re-evaluated next week. https://t.co/x5oXehfMYp,https://x.com/ProFootballTalk/status/1955685911225917539,,6,4,42966
1955684759956508764,ProFootballTalk,Wed Aug 13 17:35:56 +0000 2025,"Caleb Williams, Bears starters will play this weekend vs. Bills. https://t.co/ewXrZJWzSj",https://x.com/ProFootballTalk/status/1955684759956508764,,4,4,39342
1955674660630151540,ProFootballTalk,Wed Aug 13 16:55:48 +0000 2025,Jody Allen is selling the NBA's TrailBlazers to Tom Dundon for more than $4 billion. She'll eventually sell the NFL's Seahawks for a lot more than that. https://t.co/eoNmjCgPED,https://x.com/ProFootballTalk/status/1955674660630151540,,5,4,40126
1955671091915153738,ProFootballTalk,Wed Aug 13 16:41:37 +0000 2025,"Vikings sign OLB Cam Gill, LB Max Tooley. https://t.co/x1sbsij7pF",https://x.com/ProFootballTalk/status/1955671091915153738,,2,2,38480
1955663636623708440,ProFootballTalk,Wed Aug 13 16:12:00 +0000 2025,Sauce Gardner missed practice with calf soreness. https://t.co/mDzcfvdCAD,https://x.com/ProFootballTalk/status/1955663636623708440,,4,6,39367
1955663137749033026,ProFootballTalk,Wed Aug 13 16:10:01 +0000 2025,Shedeur Sanders suffered oblique injury in Wednesday practice. https://t.co/aDVYQCOypx,https://x.com/ProFootballTalk/status/1955663137749033026,,5,19,41237
1955660027533869409,ProFootballTalk,Wed Aug 13 15:57:39 +0000 2025,Chop Robinson carted off during Dolphins-Lions joint practice. https://t.co/6SRxqUOJjj,https://x.com/ProFootballTalk/status/1955660027533869409,,2,4,38572
1955658739262054656,ProFootballTalk,Wed Aug 13 15:52:32 +0000 2025,"Earlier this year, Aaron Donald secured a five-year restraining order against a stalker. A new article in @TheAthletic has plenty of details about the case. https://t.co/ZadkA70EAr",https://x.com/ProFootballTalk/status/1955658739262054656,,11,13,49278
1955291589154144411,NFLInjuryNws,Tue Aug 12 15:33:37 +0000 2025,RT @AdamSchefter: Texans are placing TE Brevin Jordan on season-ending injured reserve due to the knee injury he suffered during Monday’s p…,https://x.com/NFLInjuryNws/status/1955291589154144411,,138,75,454214
1955288838298886287,NFLInjuryNws,Tue Aug 12 15:22:41 +0000 2025,"RT @AroundTheNFL: Packers WR Christian Watson (knee) likely to begin season on PUP list

https://t.co/y8mcNn0xW2 https://t.co/d6DaBDKtvP",https://x.com/NFLInjuryNws/status/1955288838298886287,,6,5,17600
1955286497621328131,NFLInjuryNws,Tue Aug 12 15:13:23 +0000 2025,"RT @AroundTheNFL: Jordan Love to miss a week after thumb procedure, but Packers GM Brian Gutekunst doesn't see injury affecting QB ""long te…",https://x.com/NFLInjuryNws/status/1955286497621328131,,4,8,15221
1955283162587701660,NFLInjuryNws,Tue Aug 12 15:00:08 +0000 2025,RT @gbellseattle: Doesn't appear the Packers will have QB Jordan Love going against the #Seahawks' starting defense in the teams' joint pra…,https://x.com/NFLInjuryNws/status/1955283162587701660,,4,3,10964
1955282891182620812,NFLInjuryNws,Tue Aug 12 14:59:03 +0000 2025,"RT @AdamSchefter: Packers QB Jordan Love, who is undergoing a procedure on a ligament issue with his left thumb, suffered the injury in Gre…",https://x.com/NFLInjuryNws/status/1955282891182620812,,204,142,917973
1955278805695668721,NFLInjuryNws,Tue Aug 12 14:42:49 +0000 2025,"RT @AroundTheNFL: Packers QB Jordan Love to undergo procedure on left thumb, not expected to miss Week 1

https://t.co/2mVhYufxEL https://t…",https://x.com/NFLInjuryNws/status/1955278805695668721,,13,13,60250
1955278790680023397,NFLInjuryNws,Tue Aug 12 14:42:45 +0000 2025,"RT @RapSheet: #Packers QB Jordan Love tore a ligament in his left thumb and had a procedure to repair it, GM Brian Gutekunst announced. He…",https://x.com/NFLInjuryNws/status/1955278790680023397,,311,152,1099306
1955274354981245220,NFLInjuryNws,Tue Aug 12 14:25:08 +0000 2025,"RT @AroundTheNFL: Bills RB James Cook returns to practice after days-long hold-in

https://t.co/cwoVJpTmdA https://t.co/7B3zIOUj5y",https://x.com/NFLInjuryNws/status/1955274354981245220,,4,6,15813
1955274209774456989,NFLInjuryNws,Tue Aug 12 14:24:33 +0000 2025,RT @JFowlerESPN: My understanding is Burton is dealing with some knee swelling but is expected back soon. Not considered major.,https://x.com/NFLInjuryNws/status/1955274209774456989,,14,5,71269
1955274002353541236,NFLInjuryNws,Tue Aug 12 14:23:44 +0000 2025,"RT @ByRyanWood: #Packers GM Brian Gutekunst says Jordan Love is having ""a little procedure"" on his left thumb that he injured in the game.…",https://x.com/NFLInjuryNws/status/1955274002353541236,,1,,8
1955266818110570558,NFLInjuryNws,Tue Aug 12 13:55:11 +0000 2025,"RT @art_stapleton: Not practicing for Giants:
Malik Nabers
Cam Skattebo 
Da’Quan Felton
Jalin Hyatt
Dru Phillips 
Tre Hawkins III
Evan Neal",https://x.com/NFLInjuryNws/status/1955266818110570558,,11,12,29159
1955266663466541120,NFLInjuryNws,Tue Aug 12 13:54:34 +0000 2025,RT @KelseyLConway: Zac Taylor says Jermaine Burton is dealing with swelling and won't practice today but will be doing work on the rehab fi…,https://x.com/NFLInjuryNws/status/1955266663466541120,,4,,9982
1955266599725715735,NFLInjuryNws,Tue Aug 12 13:54:19 +0000 2025,RT @cghendy: Malik Nabers will not be practicing today per Brian Daboll.,https://x.com/NFLInjuryNws/status/1955266599725715735,,6,9,121260
1955265904847012223,NFLInjuryNws,Tue Aug 12 13:51:33 +0000 2025,RT @AdamSchefter: Bills running back James Cook is back at practice today: https://t.co/yXStMxJrmC,https://x.com/NFLInjuryNws/status/1955265904847012223,,189,97,646409
1955260348191109517,NFLInjuryNws,Tue Aug 12 13:29:28 +0000 2025,RT @AdamSchefter: It now looks like James Cook’s brief hold-in is coming to an end:,https://x.com/NFLInjuryNws/status/1955260348191109517,,69,70,936526
1955260147938259274,NFLInjuryNws,Tue Aug 12 13:28:40 +0000 2025,RT @Eagles: We've signed DT Justin Rogers and released LS Christian Johnstone. https://t.co/IEePJGYoKE,https://x.com/NFLInjuryNws/status/1955260147938259274,,73,33,102005
1955255283560681605,NFLInjuryNws,Tue Aug 12 13:09:21 +0000 2025,"RT @CameronWolfe: Bills HC Sean McDermott tells reporters he’s confident that RB James Cook will practice today noting ""things have changed…",https://x.com/NFLInjuryNws/status/1955255283560681605,,23,9,71385
1955254611159232954,NFLInjuryNws,Tue Aug 12 13:06:40 +0000 2025,"RT @BuffaloBillsPR: Signed S Tre Herndon and released TE Matt Sokol. 

More info on Herndon ⬇️ https://t.co/0QHIxcogiT",https://x.com/NFLInjuryNws/status/1955254611159232954,,66,20,189325
1955253715415322823,NFLInjuryNws,Tue Aug 12 13:03:07 +0000 2025,"RT @BuffaloBills: We have signed S Tre Herndon and released TE Matt Sokol.

#BillsMafia https://t.co/5VAvkf6rOI",https://x.com/NFLInjuryNws/status/1955253715415322823,,29,8,50654
1955228749122900320,NFLInjuryNws,Tue Aug 12 11:23:54 +0000 2025,"RT @AroundTheNFL: Schottenheimer on Cowboys' backup QB race: ""We need to find out about Joe Milton""

https://t.co/LlLiYkR1e4 https://t.co/s…",https://x.com/NFLInjuryNws/status/1955228749122900320,,3,1,21949
1952875296731930906,AdamSchefter,Tue Aug 05 23:32:08 +0000 2025,"Since Micah Parsons issued his trade request, he has not spoken to Jerry Jones.",https://x.com/AdamSchefter/status/1952875296731930906,,201,187,1279764
1952862238660018392,AdamSchefter,Tue Aug 05 22:40:14 +0000 2025,"George Kittle attempted to “air a grievance” Tuesday that the NFL informed teams that it now has prohibited the use of ammonia and smelling salts before and during all NFL games.

More via @nwagoner:

https://t.co/EBaQxeKs2x",https://x.com/AdamSchefter/status/1952862238660018392,,106,156,1292489
1952843632735875313,AdamSchefter,Tue Aug 05 21:26:18 +0000 2025,Trade now official: Raiders have acquired DT Thomas Booker IV from the Philadelphia Eagles in exchange for CB Jakorian Bennett.,https://x.com/AdamSchefter/status/1952843632735875313,,147,101,715558
1952828721205002467,AdamSchefter,Tue Aug 05 20:27:03 +0000 2025,"Browns rookie QB Shedeur Sanders is expected to start Cleveland’s preseason opener vs. the Panthers, as @MaryKayCabot reported. https://t.co/aO0B4olneY",https://x.com/AdamSchefter/status/1952828721205002467,,610,228,1037992
1952826971609809386,AdamSchefter,Tue Aug 05 20:20:06 +0000 2025,"Jordan Addison will be permitted to participate in all training camp activities, including preseason games without restriction.",https://x.com/AdamSchefter/status/1952826971609809386,,69,57,470675
