id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount,label
1955747008050028851,NFLInjuryNws,Wed Aug 13 21:43:17 +0000 2025,RT @AdamSchefter: Saints placed wide receiver Bub Means and tight end Mason Pline on season-ending Injured Reserve.,https://x.com/NFLInjuryNws/status/1955747008050028851,,86.0,96.0,745221,general_commentary
1955737280712151312,NFLInjuryNws,Wed Aug 13 21:04:38 +0000 2025,"RT @AroundTheNFL: 70 yards to Canton: Jaguars K Cam Little sends jersey, cleat from preseason field goal to Hall of Fame

https://t.co/Kh4W…",https://x.com/NFLInjuryNws/status/1955737280712151312,,6.0,1.0,19716,general_commentary
1955731146572226993,NFLInjuryNws,Wed Aug 13 20:40:15 +0000 2025,"RT @AroundTheNFL: RB Najee Harris (eye) was working off to the side and running with a weighted vest on during Chargers practice, per @Brid…",https://x.com/NFLInjuryNws/status/1955731146572226993,,5.0,2.0,20222,general_commentary
1955729158144729204,NFLInjuryNws,Wed Aug 13 20:32:21 +0000 2025,"RT @AroundTheNFL: Titans claim LB Brian Asamoah off waivers from Vikings

https://t.co/lxoExAxQ9m https://t.co/wSCtl0kimw",https://x.com/NFLInjuryNws/status/1955729158144729204,,4.0,3.0,17611,general_commentary
1955728565086962113,NFLInjuryNws,Wed Aug 13 20:30:00 +0000 2025,RT @ProFootballDoc: Browns QB Sheduer Sanders has an oblique strain. We do not know which side or the severity. If this were the regular se…,https://x.com/NFLInjuryNws/status/1955728565086962113,,5.0,2.0,17908,injury_news
1955728537354207485,NFLInjuryNws,Wed Aug 13 20:29:53 +0000 2025,"RT @BridgetCondon_: Najee Harris is here at #Chargers practice working off to the side, running with a weighted vest on.",https://x.com/NFLInjuryNws/status/1955728537354207485,,30.0,22.0,904622,general_commentary
1955712286468780347,NFLInjuryNws,Wed Aug 13 19:25:19 +0000 2025,"RT @AroundTheNFL: Texans sign TE Tre' McKitty, place TE Dalton Keene on injured reserve

https://t.co/wtyKV9ioAp https://t.co/xNSe8Gfk4j",https://x.com/NFLInjuryNws/status/1955712286468780347,,5.0,3.0,17084,general_commentary
1955710872707293202,NFLInjuryNws,Wed Aug 13 19:19:42 +0000 2025,"RT @AroundTheNFL: Packers claim WR Kawaan Baker off waivers from Raiders

https://t.co/98VaDjtF1p https://t.co/2Z15lLPR0J",https://x.com/NFLInjuryNws/status/1955710872707293202,,4.0,2.0,17717,general_commentary
1955705361681297605,NFLInjuryNws,Wed Aug 13 18:57:48 +0000 2025,RT @AdamGrosbard: No Matthew Stafford as Rams go about their job through today,https://x.com/NFLInjuryNws/status/1955705361681297605,,15.0,12.0,27105,general_commentary
1824126623458922881,FantasyLabsNFL,Thu Aug 15 16:50:52 +0000 2024,"🔥 @ChrisRaybon just dropped his Fantasy Football Big Board ranking the Top 200 players for your fantasy drafts.

His Top 3 includes:
1) Christian McCaffrey
2) CeeDee Lamb
3) Tyreek Hill

Do you agree?

See the full board here: https://t.co/0YhZVaOnnv

https://t.co/XpYITjCsR1",https://x.com/FantasyLabsNFL/status/1824126623458922881,,1.0,,14664,general_commentary
1823808276372627879,FantasyLabsNFL,Wed Aug 14 19:45:52 +0000 2024,The Minnesota Vikings injury report: https://t.co/Y0QQoX2YjM,https://x.com/FantasyLabsNFL/status/1823808276372627879,,3.0,,10506,injury_news
1823792047624802764,FantasyLabsNFL,Wed Aug 14 18:41:23 +0000 2024,"📉 JJ McCarthy out for season
📈 Sam Darnold QB24

@The_Oddsmaker has moved Sam Darnold up to QB24 in his season-long rankings with today’s news.

To see all of Sean’s rankings, go here (use code “LabsNFL” for a $20 discount): https://t.co/uA7sfGA4LK

https://t.co/BtcsHbNmiU",https://x.com/FantasyLabsNFL/status/1823792047624802764,,2.0,,25067,injury_news
1823402538575794360,FantasyLabsNFL,Tue Aug 13 16:53:37 +0000 2024,"Updated New York Giants RB depth chart if Tyrone Tracy is out for an extended period:

1) Devin Singletary
2) Eric Gray
3) Dante Miller",https://x.com/FantasyLabsNFL/status/1823402538575794360,,1.0,3.0,10682,lineup_news
1823400400072122777,FantasyLabsNFL,Tue Aug 13 16:45:07 +0000 2024,"Updated Minnesota Vikings QB depth chart with J.J. McCarthy injured:

1) Sam Darnold
2) Nick Mullens
3) Jaren Hall",https://x.com/FantasyLabsNFL/status/1823400400072122777,,1.0,,9382,lineup_news
1823106862033883146,FantasyLabsNFL,Mon Aug 12 21:18:42 +0000 2024,"Dominate your Fantasy Football season-long leagues with FantasyLabs NFL, the ultimate 2024 draft kit from @The_Oddsmaker &amp; @ChrisRaybon:

✅ Customizable Cheat Sheets
✅ Season-Long &amp; Best Ball Rankings
✅ Draft Strategy

Use code ""LabsNFL"" for $20 off: https://t.co/uA7sfGA4LK https://t.co/WJMAMdVdzf",https://x.com/FantasyLabsNFL/status/1823106862033883146,,1.0,,6393,irrelevant
1824168776985969128,FantasyLabsNFL,Thu Aug 15 19:38:22 +0000 2024,"📉 Marshawn Lloyd

Lloyd has the talent to beat out AJ Dillion for the backup RB job in Green Bay.

However, the Packers are still treating Dillon as the backup and a recent hamstring injury could prevent Lloyd from leapfrogging Dillon.

https://t.co/RTvSky7w2r",https://x.com/FantasyLabsNFL/status/1824168776985969128,,,1.0,3366,injury_news
1823865269166727240,FantasyLabsNFL,Wed Aug 14 23:32:20 +0000 2024,"🧵 Hero RB Draft Strategy: How to Master it in Best Ball Fantasy Football (via @TayeBojangles):

What is the Hero RB strategy? Is it the best way to maximize your Best Ball lineups? Or should you stay away?

Let's break it all down 👇

https://t.co/V4LrZNm83C",https://x.com/FantasyLabsNFL/status/1823865269166727240,,,3.0,6676,general_commentary
1823865586629353937,FantasyLabsNFL,Wed Aug 14 23:33:36 +0000 2024,"5. Middle &amp; late-round RBs often provide substantial value, especially those in committees or with high upside as backups.

By waiting to draft your RB2 and beyond, you can scoop up potential league-winners at a fraction of the cost (ex: Jerome Ford).

https://t.co/37sQ31oIIS",https://x.com/FantasyLabsNFL/status/1823865586629353937,,,2.0,7401,general_commentary
1823865699166515529,FantasyLabsNFL,Wed Aug 14 23:34:03 +0000 2024,"6. To summarize:

• Identify your Hero RB targets
• Load up on WRs early
• Take advantage of RB value in middle rounds
• Don’t neglect TEs &amp; QBs

To read the full Hero RB Best Ball article, go here: https://t.co/bvid9oDn1v

https://t.co/JSUtIIOwPH",https://x.com/FantasyLabsNFL/status/1823865699166515529,,,,5046,general_commentary
1956008055100846453,RotoWireNFL,Thu Aug 14 15:00:35 +0000 2025,Rashee Rice: Likely available Weeks 1-4 https://t.co/euNr9ndRny,https://x.com/RotoWireNFL/status/1956008055100846453,,,4.0,8117,general_commentary
1956007916848201939,RotoWireNFL,Thu Aug 14 15:00:02 +0000 2025,"How Long Does a Fantasy Football Draft Take?
https://t.co/kAGRIZ6sLu",https://x.com/RotoWireNFL/status/1956007916848201939,,,,325,general_commentary
1956007413112271268,RotoWireNFL,Thu Aug 14 14:58:02 +0000 2025,Dylan Sampson: Working with starters https://t.co/6uhCe1mZrC,https://x.com/RotoWireNFL/status/1956007413112271268,,,,495,lineup_news
1956004782709084207,RotoWireNFL,Thu Aug 14 14:47:35 +0000 2025,"2025 Fantasy Football Position Battles: Green and Gold(en) Wide Receivers 🔒
https://t.co/Cgo9RK7TPs",https://x.com/RotoWireNFL/status/1956004782709084207,,,,399,general_commentary
1956004695341715740,RotoWireNFL,Thu Aug 14 14:47:14 +0000 2025,A.J. Brown: Not practicing https://t.co/GXWMFr0LWY,https://x.com/RotoWireNFL/status/1956004695341715740,,,,421,general_commentary
1956003337540645364,RotoWireNFL,Thu Aug 14 14:41:51 +0000 2025,Dillon Gabriel: Will start if hamstring feels good https://t.co/HkCmJZZUWV,https://x.com/RotoWireNFL/status/1956003337540645364,,,,497,injury_news
1955997206793617703,RotoWireNFL,Thu Aug 14 14:17:29 +0000 2025,Sam LaPorta: Dealing with minor injury https://t.co/i9rR17hKXl,https://x.com/RotoWireNFL/status/1955997206793617703,,,,642,injury_news
1955988772782293296,RotoWireNFL,Thu Aug 14 13:43:58 +0000 2025,Keon Coleman: Making strides entering Year 2 https://t.co/sZmedbAK2u,https://x.com/RotoWireNFL/status/1955988772782293296,,,,574,general_commentary
1955780326967685352,RotoWireNFL,Wed Aug 13 23:55:41 +0000 2025,Real Fantasy Football Draft II $350 Entry Fee II NFFC RotoWire Online Championship https://t.co/rNaNZmpivV,https://x.com/RotoWireNFL/status/1955780326967685352,,,,635,general_commentary
1955773441857958355,RotoWireNFL,Wed Aug 13 23:28:19 +0000 2025,Sam Darnold: Will play Friday https://t.co/cW3361MmcL,https://x.com/RotoWireNFL/status/1955773441857958355,,,,733,general_commentary
1955736547606847982,RotoWireNFL,Wed Aug 13 21:01:43 +0000 2025,Five Preseason Developments that will Rock Your Draft https://t.co/Jnu5XAtiqE,https://x.com/RotoWireNFL/status/1955736547606847982,,,,573,general_commentary
1955721037997375711,RotoWireNFL,Wed Aug 13 20:00:05 +0000 2025,"Shedeur Sanders: Day-to-day, unlikely for Saturday https://t.co/OQF7da2KO9",https://x.com/RotoWireNFL/status/1955721037997375711,,,,447,injury_news
1955717708755988889,RotoWireNFL,Wed Aug 13 19:46:51 +0000 2025,"VSiN: NFL Future Props for Mayfield, Henderson, Nabers &amp; More
https://t.co/ZmvJ6Ty4DY",https://x.com/RotoWireNFL/status/1955717708755988889,,,,522,general_commentary
1955689719456579919,RotoWireNFL,Wed Aug 13 17:55:38 +0000 2025,"Fantasy Football Draft Strategy: 2025 King's Classic Recap &amp; Key Takeaways 🔒
https://t.co/gyi8FAXLDO",https://x.com/RotoWireNFL/status/1955689719456579919,,,,476,general_commentary
1955680140261822678,RotoWireNFL,Wed Aug 13 17:17:34 +0000 2025,Caleb Williams: Starters will play Sunday https://t.co/vlP2oTRJ1o,https://x.com/RotoWireNFL/status/1955680140261822678,,,,498,lineup_news
1955676337575723394,RotoWireNFL,Wed Aug 13 17:02:28 +0000 2025,"Justin Jefferson: Progressing, but won't practice https://t.co/ilcXRAGoBn",https://x.com/RotoWireNFL/status/1955676337575723394,,,,464,general_commentary
1955675879557746982,RotoWireNFL,Wed Aug 13 17:00:39 +0000 2025,Rhamondre Stevenson: Injury not viewed as significant https://t.co/fDNQTzmTkq,https://x.com/RotoWireNFL/status/1955675879557746982,,,,510,injury_news
1955675843272826970,RotoWireNFL,Wed Aug 13 17:00:30 +0000 2025,"Watch our draft tools in action as @JBFantasySports and @RotoJake participate in the @TheReal_NFC Online Auction Championship — with $15K on the line 💰

Watch: https://t.co/hxwNvImVZm https://t.co/fcuQdlCGzd",https://x.com/RotoWireNFL/status/1955675843272826970,,4.0,,3309,general_commentary
1955673427957698753,RotoWireNFL,Wed Aug 13 16:50:54 +0000 2025,Kenny Pickett: Sits out team drills again https://t.co/48jCZb8unz,https://x.com/RotoWireNFL/status/1955673427957698753,,,,416,general_commentary
1955670384474210624,RotoWireNFL,Wed Aug 13 16:38:48 +0000 2025,Rhamondre Stevenson: Misses another practice https://t.co/0nGYVYZJNO,https://x.com/RotoWireNFL/status/1955670384474210624,,,,484,general_commentary
1953516223347798338,AdamSchefter,Thu Aug 07 17:58:56 +0000 2025,It appears to be a left leg injury….,https://x.com/AdamSchefter/status/1953516223347798338,,124.0,106.0,1501095,injury_news
1953514837927243828,AdamSchefter,Thu Aug 07 17:53:26 +0000 2025,"More about Steelers four-time All-Pro defensive tackle Cameron Heyward, seeking a raise in a defensive market that has experienced a reset this offseason, not fully participating in practice yet this summer as he awaits a restructured contract:

https://t.co/Hvp5L5GerM",https://x.com/AdamSchefter/status/1953514837927243828,,72.0,88.0,748311,general_commentary
1953509437215584735,AdamSchefter,Thu Aug 07 17:31:58 +0000 2025,"With little fanfare, Steelers four-time All-Pro defensive tackle Cameron Heyward hasn’t fully participated in practice yet this summer as he awaits a restructured contract that has not gotten done, per sources.

Heyward is scheduled to make $14.75 million this season, with $13.45 million of that already having been earned as a roster bonus in March. Heyward is seeking a raise in a defensive market that has experienced a reset this off-season. Heyward and the Steelers have addressed this privately, but have not made any progress on any reworked deal, per sources.",https://x.com/AdamSchefter/status/1953509437215584735,,122.0,268.0,2623064,general_commentary
1953508049030647857,AdamSchefter,Thu Aug 07 17:26:27 +0000 2025,"Texans safety C.J. Gardner-Johnson was carted off today with apparent leg injury.

Story via @Djbienaime:

https://t.co/idol7aSVs1",https://x.com/AdamSchefter/status/1953508049030647857,,100.0,96.0,777450,injury_news
1953494132938231843,AdamSchefter,Thu Aug 07 16:31:10 +0000 2025,Steelers signed G Andrus Peat and QB Logan Woodside to one-year contracts.,https://x.com/AdamSchefter/status/1953494132938231843,,92.0,58.0,478781,general_commentary
1953475166496809440,AdamSchefter,Thu Aug 07 15:15:48 +0000 2025,Coach Lee Corso turns 90 today. https://t.co/qghzIaqqIi,https://x.com/AdamSchefter/status/1953475166496809440,,731.0,149.0,628876,general_commentary
1953474470737297714,AdamSchefter,Thu Aug 07 15:13:02 +0000 2025,"Longtime Browns executive and trusted advisor to the Halsam Family, Dave Jenkins now becomes President of the ownership group that runs the Browns, Columbus Crew and has a controling stake in the Milwaukee Bucks.",https://x.com/AdamSchefter/status/1953474470737297714,,43.0,36.0,622325,general_commentary
1953467214746599861,AdamSchefter,Thu Aug 07 14:44:12 +0000 2025,"RT @JeremySchaap: The Sports Reporters is back. The latest edition premieres tonight at 6 ET.
Join us for an enlightening and candid conver…",https://x.com/AdamSchefter/status/1953467214746599861,,78.0,39.0,340265,irrelevant
1953429861344633342,AdamSchefter,Thu Aug 07 12:15:46 +0000 2025,"RT @MySportsUpdate: Aaron Rodgers remembers his 2005 draft classmates like it was yesterday. 

Just two guys casually rattling off random f…",https://x.com/AdamSchefter/status/1953429861344633342,,212.0,61.0,557367,general_commentary
1953387940169605156,AdamSchefter,Thu Aug 07 09:29:11 +0000 2025,Preseason Week 1 is here: https://t.co/qyhMjRRAij,https://x.com/AdamSchefter/status/1953387940169605156,,1243.0,149.0,1218935,general_commentary
1953369701930717653,AdamSchefter,Thu Aug 07 08:16:43 +0000 2025,A motivational speech to the Titans from @JellyRoll615 before the team left on an extended road trip: https://t.co/w7UacjwG5Q,https://x.com/AdamSchefter/status/1953369701930717653,,449.0,177.0,1026023,general_commentary
1953244403537199405,AdamSchefter,Wed Aug 06 23:58:49 +0000 2025,"Get a whiff of this: It turns out that players still can use smelling salts under the NFL’s new policy, it’s just that teams can't provide it to them, per ESPN’s @kalynkahler:

https://t.co/iJp9JWLADv",https://x.com/AdamSchefter/status/1953244403537199405,,125.0,150.0,1962545,general_commentary
1953241771812765963,AdamSchefter,Wed Aug 06 23:48:22 +0000 2025,It turns out smelling salts are not banned.,https://x.com/AdamSchefter/status/1953241771812765963,,393.0,293.0,3142723,general_commentary
1953218039136276694,AdamSchefter,Wed Aug 06 22:14:04 +0000 2025,The first message that the NFLPA’s interim executive director David White sent to player membership a short time ago: https://t.co/Rwf8ARBr3n,https://x.com/AdamSchefter/status/1953218039136276694,,68.0,69.0,422251,general_commentary
1953176680131936433,AdamSchefter,Wed Aug 06 19:29:43 +0000 2025,RT @MySportsUpdate: Roger Goodell says ESPN has purchased the rights to the RedZone name — allowing them to use the format for other sports…,https://x.com/AdamSchefter/status/1953176680131936433,,604.0,278.0,1850803,general_commentary
1953169298710774165,AdamSchefter,Wed Aug 06 19:00:23 +0000 2025,"More about Patriots HC Mike Vrabel jumping into a pile of players at Wednesday’s practice with the Washington Commanders and coming out with a bloodied cheek, via @MikeReiss:

https://t.co/ckHcIvZIzB",https://x.com/AdamSchefter/status/1953169298710774165,,78.0,89.0,834154,general_commentary
1953168748577231147,AdamSchefter,Wed Aug 06 18:58:12 +0000 2025,RT @espn: Patriots coach Mike Vrabel jumped into a scrum of players at Wednesday's practice with the Commanders and came out with a bloodie…,https://x.com/AdamSchefter/status/1953168748577231147,,289.0,234.0,1194266,general_commentary
1953155129974137025,AdamSchefter,Wed Aug 06 18:04:05 +0000 2025,"Broncos’ first “unofficial depth chart” of the season lists JK Dobbins as their starting running back, Jaleel McLaughlin as second string, Audric Estime as third string, Tyler Badie as fourth string and Blake Watson and rookie RJ Harvey as fifth string.",https://x.com/AdamSchefter/status/1953155129974137025,,184.0,288.0,2610401,lineup_news
1955704563400396922,NFLInjuryNws,Wed Aug 13 18:54:37 +0000 2025,RT @AdamSchefter: Update from Chop Robinson himself: https://t.co/yY7IFt6apA,https://x.com/NFLInjuryNws/status/1955704563400396922,,111.0,66.0,647587,general_commentary
1955696931893662014,NFLInjuryNws,Wed Aug 13 18:24:18 +0000 2025,"RT @TomPelissero: Three-time Pro Bowl WR Odell Beckham Jr. has drawn interest from several teams and plans to play somewhere in 2025, per s…",https://x.com/NFLInjuryNws/status/1955696931893662014,,325.0,303.0,968173,general_commentary
1955694199883391212,NFLInjuryNws,Wed Aug 13 18:13:26 +0000 2025,RT @RapSheet: Sounds like it's all eyes on Week 1 for Antoine Winfield. Doesn't sound like anything that'll keep him off the field for the…,https://x.com/NFLInjuryNws/status/1955694199883391212,,47.0,30.0,446042,general_commentary
1955690645483311136,NFLInjuryNws,Wed Aug 13 17:59:19 +0000 2025,"RT @AroundTheNFL: Dolphins pass rusher Chop Robinson says injury is ""nothing serious"" after exiting practice on cart

https://t.co/f28KXdBM…",https://x.com/NFLInjuryNws/status/1955690645483311136,,5.0,6.0,16233,injury_news
1955687955521225215,NFLInjuryNws,Wed Aug 13 17:48:38 +0000 2025,RT @Marcel_LJ: From Dolphins LB Chop Robinson’s Instagram account a few minutes ago: https://t.co/FPWTyFuV2v,https://x.com/NFLInjuryNws/status/1955687955521225215,,69.0,44.0,339015,general_commentary
1955687115204985072,NFLInjuryNws,Wed Aug 13 17:45:17 +0000 2025,"RT @jeffzrebiec: Ravens I don’t see practicing: RB Keaton Mitchell, RB Marcus Major, WR DeAndre Hopkins, TE Isaiah Likely, OT Emery Jones,…",https://x.com/NFLInjuryNws/status/1955687115204985072,,23.0,9.0,37170,general_commentary
1955685036499587336,NFLInjuryNws,Wed Aug 13 17:37:02 +0000 2025,"RT @AroundTheNFL: Buccaneers safety Antoine Winfield Jr. sits out practice with lower leg issue

https://t.co/MeVYgHqFSD https://t.co/E2tWe…",https://x.com/NFLInjuryNws/status/1955685036499587336,,7.0,6.0,55665,general_commentary
1955683146000928800,NFLInjuryNws,Wed Aug 13 17:29:31 +0000 2025,"RT @AroundTheNFL: Caleb Williams, Bears starters to play Sunday vs. Bills

https://t.co/sK55nwCWGB https://t.co/wgiAxSXAOa",https://x.com/NFLInjuryNws/status/1955683146000928800,,10.0,5.0,15521,lineup_news
1955683087867879898,NFLInjuryNws,Wed Aug 13 17:29:17 +0000 2025,RT @CourtneyRCronin: Ben Johnson said that everyone is going to play Sunday vs. Buffalo in the Bears 2nd preseason game. That includes Cale…,https://x.com/NFLInjuryNws/status/1955683087867879898,,151.0,67.0,535769,general_commentary
1955669310245884043,NFLInjuryNws,Wed Aug 13 16:34:32 +0000 2025,"RT @AroundTheNFL: Browns rookie QB Shedeur Sanders suffers oblique injury during practice

https://t.co/2phHpL9nFX https://t.co/CEcjYkCETz",https://x.com/NFLInjuryNws/status/1955669310245884043,,24.0,12.0,102501,injury_news
1955669200384790955,NFLInjuryNws,Wed Aug 13 16:34:06 +0000 2025,RT @MikeGarafolo: We were wondering why his reps were limited today. Doesn’t seem to be overly concerning but the #Browns are dealing with…,https://x.com/NFLInjuryNws/status/1955669200384790955,,18.0,13.0,86201,general_commentary
1955668622614909281,NFLInjuryNws,Wed Aug 13 16:31:48 +0000 2025,"RT @AroundTheNFL: Jets CB Sauce Gardner held out of joint practice with calf soreness

https://t.co/KbfBM89l5m https://t.co/MsRwsl8qHW",https://x.com/NFLInjuryNws/status/1955668622614909281,,8.0,4.0,16012,injury_news
1955668337582858430,NFLInjuryNws,Wed Aug 13 16:30:40 +0000 2025,RT @AdamSchefter: Browns have dealt with quarterback injuries throughout training camp. QB Kenny Pickett sustained a hamstring injury July…,https://x.com/NFLInjuryNws/status/1955668337582858430,,82.0,90.0,846023,injury_news
1955665036892094807,NFLInjuryNws,Wed Aug 13 16:17:33 +0000 2025,"RT @Vikings: The #Vikings have signed OLB Cam Gill and LB Max Tooley. 

https://t.co/btgPFN8RTI https://t.co/1hMfNcqnvW",https://x.com/NFLInjuryNws/status/1955665036892094807,,41.0,29.0,90732,general_commentary
1955663769562173759,NFLInjuryNws,Wed Aug 13 16:12:31 +0000 2025,"RT @Marcel_LJ: Dolphins LB Chop Robinson was carted off the practice field during today’s joint practice with the Lions, h/t multiple repor…",https://x.com/NFLInjuryNws/status/1955663769562173759,,63.0,39.0,325119,irrelevant
1955663711034806418,NFLInjuryNws,Wed Aug 13 16:12:17 +0000 2025,RT @MaryKayCabot: #Browns Kenny Pickett is still nursing his hamstring injury and Dillon Gabriel is just coming back from his. He split the…,https://x.com/NFLInjuryNws/status/1955663711034806418,,7.0,8.0,22024,injury_news
1955662242063741181,NFLInjuryNws,Wed Aug 13 16:06:27 +0000 2025,RT @nyjets: Coach Glenn says Sauce Gardner is dealing with calf soreness https://t.co/wy7IVkCP7b,https://x.com/NFLInjuryNws/status/1955662242063741181,,51.0,32.0,174920,injury_news
1955661804409061859,NFLInjuryNws,Wed Aug 13 16:04:43 +0000 2025,RT @AdamSchefter: Jets CB Sauce Gardner was held out practice today due to calf soreness and HC Aaron Glenn said the team still is evaluati…,https://x.com/NFLInjuryNws/status/1955661804409061859,,113.0,68.0,568329,injury_news
1955661027905028116,NFLInjuryNws,Wed Aug 13 16:01:38 +0000 2025,"RT @RapSheet: #Browns QB Shedeur Sanders injured his oblique in practice today, early on, and will be evaluated. That may take him out of t…",https://x.com/NFLInjuryNws/status/1955661027905028116,,210.0,137.0,911295,general_commentary
1955660572646854674,NFLInjuryNws,Wed Aug 13 15:59:49 +0000 2025,"RT @AdamSchefter: Browns QB Shedeur Sanders suffered an oblique injury while throwing during the early portion of practice today, and was h…",https://x.com/NFLInjuryNws/status/1955660572646854674,,729.0,590.0,3161447,injury_news
1784989296476479513,FantasyLabsNFL,Mon Apr 29 16:53:06 +0000 2024,"RT @FantasyLabs: 🏈 With the 2024 NFL Draft behind us, @ChrisRaybon shares 5 Fantasy Football takeaways to consider for your Best Ball teams…",https://x.com/FantasyLabsNFL/status/1784989296476479513,,1.0,,9289,general_commentary
1769131643896562045,FantasyLabsNFL,Sat Mar 16 22:40:27 +0000 2024,"💨 It's been a busy first week of the NFL offseason.

These players have found a new home and are on the move: https://t.co/diFapW92sX",https://x.com/FantasyLabsNFL/status/1769131643896562045,,,1.0,10806,general_commentary
1756803481598411112,FantasyLabsNFL,Sun Feb 11 22:12:44 +0000 2024,Kadarius Toney is inactive for the Super Bowl. https://t.co/CbUt3bmLLB,https://x.com/FantasyLabsNFL/status/1756803481598411112,,,1.0,7947,general_commentary
1756803449000263710,FantasyLabsNFL,Sun Feb 11 22:12:36 +0000 2024,Jerick McKinnon (groin) is officially active for the Super Bowl. https://t.co/IarV8yJS19,https://x.com/FantasyLabsNFL/status/1756803449000263710,,,,7104,general_commentary
1756778639457153527,FantasyLabsNFL,Sun Feb 11 20:34:01 +0000 2024,Jerick McKinnon (groin) will play in the Super Bowl; per James Palmer. https://t.co/ER96LUHiMe,https://x.com/FantasyLabsNFL/status/1756778639457153527,,,,6899,general_commentary
1756752901710520819,FantasyLabsNFL,Sun Feb 11 18:51:45 +0000 2024,Jerick McKinnon (groin) is expected to play in the Super Bowl; per James Palmer https://t.co/QR1A2uWXk8,https://x.com/FantasyLabsNFL/status/1756752901710520819,,1.0,1.0,7664,general_commentary
1756669196795084818,FantasyLabsNFL,Sun Feb 11 13:19:08 +0000 2024,Kadarius Toney is not expected to play in the Super Bowl; per Adam Schefter. https://t.co/JNjkSWiotO,https://x.com/FantasyLabsNFL/status/1756669196795084818,,,,7214,general_commentary
1756423894842446335,FantasyLabsNFL,Sat Feb 10 21:04:23 +0000 2024,Jerick McKinnon (groin) has been activated off IR and will be a game-time decision; per Ian Rapoport. https://t.co/xjGQ9NCTfE,https://x.com/FantasyLabsNFL/status/1756423894842446335,,,3.0,5912,general_commentary
1756176210562785537,FantasyLabsNFL,Sat Feb 10 04:40:11 +0000 2024,Jerick McKinnon (IR/groin) is questionable for the Super Bowl. https://t.co/4gy3rgHiWn,https://x.com/FantasyLabsNFL/status/1756176210562785537,,,1.0,6121,general_commentary
1755761216037786011,FantasyLabsNFL,Fri Feb 09 01:11:09 +0000 2024,"Jerick McKinnon (IR/groin), Rashee Rice (ankle), and Clyde Edwards-Helaire (illness) were limited at practice Thursday. https://t.co/ofpq2nZCoh",https://x.com/FantasyLabsNFL/status/1755761216037786011,,,,5632,injury_news
1755760645453046081,FantasyLabsNFL,Fri Feb 09 01:08:52 +0000 2024,George Kittle (toe) was limited at practice Thursday. https://t.co/SvpMFpK52d,https://x.com/FantasyLabsNFL/status/1755760645453046081,,,,4696,general_commentary
1755353061503946952,FantasyLabsNFL,Wed Feb 07 22:09:17 +0000 2024,"Skyy Moore (knee) has been activated off IR.
 https://t.co/MSfmEJo2zH",https://x.com/FantasyLabsNFL/status/1755353061503946952,,,,5178,injury_news
1753897545686782052,FantasyLabsNFL,Sat Feb 03 21:45:35 +0000 2024,Jerick McKinnon (groin) has been designated to return from IR; per Ian Rapoport. https://t.co/ud2qp7hUQP,https://x.com/FantasyLabsNFL/status/1753897545686782052,,,1.0,6167,general_commentary
1753553882288927179,FantasyLabsNFL,Fri Feb 02 22:59:59 +0000 2024,George Kittle (toe) did not practice Friday. https://t.co/KOaSsXUJMP,https://x.com/FantasyLabsNFL/status/1753553882288927179,,,,4571,general_commentary
1753553468235624873,FantasyLabsNFL,Fri Feb 02 22:58:20 +0000 2024,Isiah Pacheco (toe/ankle) and Skyy Moore (IR/knee) were limited at practice Friday. https://t.co/ZRMXIwB9gP,https://x.com/FantasyLabsNFL/status/1753553468235624873,,,,4789,injury_news
1753168384122818892,FantasyLabsNFL,Thu Feb 01 21:28:09 +0000 2024,Isiah Pacheco (toe/ankle) and Skyy Moore (IR/knee) were limited at practice Thursday. https://t.co/ytWGeWDV1Y,https://x.com/FantasyLabsNFL/status/1753168384122818892,,,,5016,injury_news
1753162811843183051,FantasyLabsNFL,Thu Feb 01 21:06:01 +0000 2024,George Kittle (toe) will not practice Thursday; per Kyle Shanahan. https://t.co/GQ8TRQ7P02,https://x.com/FantasyLabsNFL/status/1753162811843183051,,,,4926,general_commentary
1751674696788021335,FantasyLabsNFL,Sun Jan 28 18:32:46 +0000 2024,Mark Andrews (ankle) is officially active for the Conference Championship; Tylan Wallace (knee) is inactive. https://t.co/MOuE6WDTDP,https://x.com/FantasyLabsNFL/status/1751674696788021335,,,,5635,injury_news
1751596516953735216,FantasyLabsNFL,Sun Jan 28 13:22:07 +0000 2024,Isiah Pacheco (toe/ankle) will play in the Conference Championship; per Adam Schefter. https://t.co/LCqt263CFG,https://x.com/FantasyLabsNFL/status/1751596516953735216,,,,6404,injury_news
1751283610546573580,FantasyLabsNFL,Sat Jan 27 16:38:44 +0000 2024,Kadarius Toney (personal/hip) has been downgraded to out for the Conference Championship. https://t.co/BAFaGTsjpm,https://x.com/FantasyLabsNFL/status/1751283610546573580,,,,6899,general_commentary
1955662824769773930,RotoWireNFL,Wed Aug 13 16:08:46 +0000 2025,"2025 NFL Cinderella Index: Who Will Shock The NFL This Season?
https://t.co/gIQaZTE0cK",https://x.com/RotoWireNFL/status/1955662824769773930,,,,482,general_commentary
1955660504308875644,RotoWireNFL,Wed Aug 13 15:59:33 +0000 2025,Malik Nabers: Remains sidelined Wednesday https://t.co/c8KGGpnurt,https://x.com/RotoWireNFL/status/1955660504308875644,,,,496,general_commentary
